timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-11-06 03:30:00,2758,0.26165176986122063,0,-0.09440011000636693,-0.18880022001273386,-0.09440011000636693
2014-11-06 04:00:00,3122,0.2439686601197813,0,-0.09474825643745534,-0.18949651287491068,-0.09474825643745534
2014-11-06 04:30:00,2625,0.2576556962291879,0,-0.09508919999237747,-0.19017839998475491,-0.09508919999237747
2014-11-06 05:00:00,2760,0.2484090301833893,0,-0.09542306457379617,-0.19084612914759236,-0.09542306457379617
2014-11-06 05:30:00,4995,0.1742332833854079,0,-0.09574997307651187,-0.19149994615302374,-0.09574997307651188
2014-11-06 06:00:00,8021,0.1044921577938176,0,-0.09607004734032858,-0.19214009468065715,-0.09607004734032858
2014-11-06 06:30:00,13803,0.036951017160281936,0,-0.09638340810614053,-0.1927668162122811,-0.09638340810614054
2014-11-06 07:00:00,17405,0.03962222381581891,0,-0.09669017497513492,-0.1933803499502698,-0.09669017497513491
2014-11-06 07:30:00,20841,0.07409369799887443,0,-0.09699046637100513,-0.19398093274201025,-0.09699046637100511
2014-11-06 08:00:00,21338,0.08094233810809599,0,-0.09728439950507127,-0.19456879901014254,-0.09728439950507128
2014-11-06 08:30:00,21281,0.08000444717754311,0,-0.09757209034420393,-0.19514418068840786,-0.09757209034420392
2014-11-06 09:00:00,20108,0.06474901941454787,0,-0.09785365358144864,-0.19570730716289728,-0.09785365358144864
2014-11-06 09:30:00,20198,0.06551522768412897,0,-0.09812920260925047,-0.19625840521850094,-0.09812920260925048
2014-11-06 10:00:00,19035,0.05279963070613162,0,-0.09839884949517806,-0.19679769899035607,-0.09839884949517806
2014-11-06 10:30:00,19155,0.05357845774671195,0,-0.09866270496004892,-0.19732540992009784,-0.09866270496004892
2014-11-06 11:00:00,17964,0.04277575119579562,0,-0.09892087835835912,-0.19784175671671825,-0.09892087835835911
2014-11-06 11:30:00,18680,0.04842005968372861,0,-0.099173477660922,-0.198346955321844,-0.099173477660922
2014-11-06 12:00:00,18600,0.04735590085071872,0,-0.0994206094396225,-0.198841218879245,-0.0994206094396225
2014-11-06 12:30:00,17556,0.038740276279288034,0,-0.0996623788541958,-0.1993247577083916,-0.0996623788541958
2014-11-06 13:00:00,17373,0.037224840869816984,0,-0.0998988896409402,-0.1997977792818804,-0.09989888964094021
2014-11-06 13:30:00,17832,0.04033920032151686,0,-0.10013024410327746,-0.20026048820655493,-0.10013024410327746
2014-11-06 14:00:00,18087,0.04214625567160798,0,-0.10035654310407437,-0.20071308620814876,-0.10035654310407437
2014-11-06 14:30:00,18057,0.041788713678255235,0,-0.1005778860596428,-0.2011557721192856,-0.1005778860596428
2014-11-06 15:00:00,17634,0.03864013172536078,0,-0.10079437093533693,-0.20158874187067385,-0.10079437093533691
2014-11-06 15:30:00,15492,0.02890752531186077,0,-0.10100609424266856,-0.20201218848533714,-0.10100609424266857
2014-11-06 16:00:00,13677,0.04042816602051584,0,-0.1012131510378642,-0.2024263020757284,-0.1012131510378642
2014-11-06 16:30:00,12574,0.049321964850283236,0,-0.10141563492178884,-0.2028312698435777,-0.10141563492178884
2014-11-06 17:00:00,15818,0.02811138174187362,0,-0.10161363804116476,-0.20322727608232952,-0.10161363804116476
2014-11-06 17:30:00,19350,0.05501659522704875,0,-0.10180725109101507,-0.20361450218203012,-0.10180725109101507
2014-11-06 18:00:00,21754,0.08612075845291242,0,-0.1019965633182642,-0.2039931266365284,-0.1019965633182642
2014-11-06 18:30:00,23740,0.12298272604745546,0,-0.10218166252642988,-0.20436332505285976,-0.10218166252642989
2014-11-06 19:00:00,24666,0.14440823209228387,0,-0.1023626350813432,-0.2047252701626864,-0.10236263508134319
2014-11-06 19:30:00,25142,0.15621057291380674,0,-0.10253956591783556,-0.20507913183567114,-0.10253956591783557
2014-11-06 20:00:00,25597,0.1678833633373581,0,-0.1027125385473338,-0.2054250770946676,-0.10271253854733381
2014-11-06 20:30:00,25126,0.15470820727772444,0,-0.10288163506630592,-0.20576327013261184,-0.10288163506630593
2014-11-06 21:00:00,25312,0.15879066635746122,0,-0.1030469361655036,-0.2060938723310072,-0.10304693616550359
2014-11-06 21:30:00,26067,0.17815416306794932,0,-0.10320852113994786,-0.2064170422798957,-0.10320852113994786
2014-11-06 22:00:00,25613,0.1636782725503491,0,-0.10336646789960796,-0.20673293579921595,-0.10336646789960797
2014-11-06 22:30:00,23971,0.12352423973806201,0,-0.10352085298072444,-0.20704170596144889,-0.10352085298072443
2014-11-06 23:00:00,22859,0.1019039748393452,0,-0.10367175155772933,-0.20734350311545865,-0.10367175155772933
2014-11-06 23:30:00,21287,0.07737222493077728,0,-0.1038192374557196,-0.2076384749114392,-0.10381923745571961
2014-11-07 00:00:00,18308,0.045122340571704035,0,-0.10396338316343996,-0.20792676632687992,-0.10396338316343996
2014-11-07 00:30:00,14352,0.03478082719902593,0,-0.10410425984673416,-0.20820851969346832,-0.10410425984673416
2014-11-07 01:00:00,11746,0.056420112067661815,0,-0.1042419373624259,-0.2084838747248518,-0.1042419373624259
2014-11-07 01:30:00,9042,0.09208428903073317,0,-0.10437648427259097,-0.208752968545182,-0.10437648427259098
2014-11-07 02:00:00,7318,0.12399135620796704,0,-0.10450796785918533,-0.20901593571837065,-0.10450796785918533
2014-11-07 02:30:00,6009,0.1535734023883655,0,-0.10463645413899432,-0.20927290827798867,-0.10463645413899433
2014-11-07 03:00:00,5364,0.16895812812801933,0,-0.10476200787887073,-0.20952401575774146,-0.10476200787887072
2014-11-07 03:30:00,4336,0.19739272268626865,0,-0.10488469261123,-0.20976938522246005,-0.10488469261123001
2014-11-07 04:00:00,4008,0.20524161395095505,0,-0.10500457064977378,-0.2100091412995476,-0.10500457064977378
2014-11-07 04:30:00,3263,0.2273895753137913,0,-0.1051217031054123,-0.2102434062108246,-0.1051217031054123
2014-11-07 05:00:00,3183,0.2267760587625313,0,-0.10523614990236008,-0.21047229980472015,-0.10523614990236009
2014-11-07 05:30:00,4813,0.17195855304842828,0,-0.10534796979437856,-0.21069593958875715,-0.10534796979437856
2014-11-07 06:00:00,7519,0.10647651414517803,0,-0.10545722038114183,-0.2109144407622837,-0.10545722038114184
2014-11-07 06:30:00,12074,0.045321767496786285,0,-0.10556395812470264,-0.2111279162494053,-0.10556395812470265
2014-11-07 07:00:00,15249,0.03142098791521464,0,-0.10566823836603674,-0.21133647673207348,-0.10566823836603674
2014-11-07 07:30:00,19300,0.06966588498470927,0,-0.10577011534164522,-0.21154023068329045,-0.10577011534164522
2014-11-07 08:00:00,19564,0.07284600494568295,0,-0.10586964220019553,-0.21173928440039105,-0.10586964220019551
2014-11-07 08:30:00,19132,0.06653841727423676,0,-0.10596687101918256,-0.2119337420383651,-0.10596687101918255
2014-11-07 09:00:00,18454,0.057881558828043835,0,-0.10606185282159304,-0.21212370564318608,-0.10606185282159303
2014-11-07 09:30:00,17950,0.0520310681433526,0,-0.10615463759255643,-0.2123092751851129,-0.10615463759255644
2014-11-07 10:00:00,17374,0.046047420917391314,0,-0.10624527429596768,-0.21249054859193536,-0.10624527429596768
2014-11-07 10:30:00,17674,0.04850047333584873,0,-0.10633381089106672,-0.21266762178213344,-0.10633381089106672
2014-11-07 11:00:00,17016,0.0421770658795646,0,-0.10642029434896216,-0.21284058869792435,-0.10642029434896216
2014-11-07 11:30:00,18484,0.056150095194547466,0,-0.1065047706690858,-0.21300954133817165,-0.10650477066908581
2014-11-07 12:00:00,18460,0.05543465698003228,0,-0.10658728489556664,-0.21317456979113325,-0.10658728489556663
2014-11-07 12:30:00,17693,0.04711652354789802,0,-0.10666788113351304,-0.21333576226702605,-0.10666788113351303
2014-11-07 13:00:00,18093,0.050702469204312435,0,-0.10674660256519332,-0.21349320513038667,-0.10674660256519333
2014-11-07 13:30:00,19918,0.0725615335766732,0,-0.10682349146610468,-0.21364698293220935,-0.10682349146610469
2014-11-07 14:00:00,19945,0.07236408023155201,0,-0.10689858922092184,-0.21379717844184368,-0.10689858922092184
2014-11-07 14:30:00,19077,0.06038205353786469,0,-0.10697193633931727,-0.21394387267863454,-0.10697193633931729
2014-11-07 15:00:00,18186,0.05015705449612522,0,-0.10704357247164556,-0.2140871449432911,-0.10704357247164555
2014-11-07 15:30:00,16030,0.03211966846216905,0,-0.10711353642448426,-0.21422707284896847,-0.10711353642448426
2014-11-07 16:00:00,14092,0.03477358655782625,0,-0.10718186617602607,-0.21436373235205214,-0.10718186617602607
2014-11-07 16:30:00,13270,0.041075503308808464,0,-0.10724859889131487,-0.21449719778262974,-0.10724859889131488
2014-11-07 17:00:00,15935,0.03173386678496189,0,-0.10731377093732188,-0.21462754187464375,-0.10731377093732189
2014-11-07 17:30:00,19419,0.06476317010303079,0,-0.10737741789785576,-0.2147548357957115,-0.10737741789785575
2014-11-07 18:00:00,21778,0.10296663745476764,0,-0.10743957458830304,-0.21487914917660605,-0.10743957458830303
2014-11-07 18:30:00,24460,0.1686065459983823,0,-0.10750027507019466,-0.21500055014038927,-0.10750027507019466
2014-11-07 19:00:00,26246,0.22704526211876025,0,-0.1075595526655951,-0.2151191053311902,-0.1075595526655951
2014-11-07 19:30:00,27224,0.2623543796112303,0,-0.10761743997131087,-0.21523487994262172,-0.10761743997131087
2014-11-07 20:00:00,26862,0.2437271030586652,0,-0.10767396887291578,-0.21534793774583155,-0.10767396887291578
2014-11-07 20:30:00,27340,0.2586648489520689,0,-0.10772917055859026,-0.2154583411171805,-0.10772917055859026
2014-11-07 21:00:00,27335,0.25416191541530925,0,-0.10778307553277326,-0.21556615106554647,-0.10778307553277326
2014-11-07 21:30:00,26727,0.2269617750159044,0,-0.10783571362962414,-0.2156714272592483,-0.10783571362962414
2014-11-07 22:00:00,27181,0.2399515256275829,0,-0.10788711402629378,-0.2157742280525876,-0.10788711402629378
2014-11-07 22:30:00,27761,0.2582234768542607,0,-0.10793730525600352,-0.215874610512007,-0.10793730525600351
2014-11-07 23:00:00,27193,0.23290266368501736,0,-0.1079863152209307,-0.2159726304418614,-0.1079863152209307
2014-11-07 23:30:00,26857,0.2181124092566035,0,-0.10803417120490094,-0.21606834240980188,-0.10803417120490094
2014-11-08 00:00:00,25692,0.17874725611407202,0,-0.10808089988588568,-0.21616179977177136,-0.10808089988588569
2014-11-08 00:30:00,24162,0.13704874073592654,0,-0.10812652734830584,-0.21625305469661169,-0.10812652734830583
2014-11-08 01:00:00,22219,0.09656449746305393,0,-0.10817107909514076,-0.2163421581902815,-0.10817107909514075
2014-11-08 01:30:00,20748,0.0735040080528828,0,-0.10821458005984327,-0.21642916011968655,-0.10821458005984329
2014-11-08 02:00:00,19471,0.057738161067798215,0,-0.10825705461806102,-0.21651410923612205,-0.10825705461806102
2014-11-08 02:30:00,16940,0.03547024144933245,0,-0.10829852659916422,-0.21659705319832845,-0.10829852659916422
2014-11-08 03:00:00,14431,0.03437390160471213,0,-0.10833901929758157,-0.21667803859516316,-0.10833901929758157
2014-11-08 03:30:00,11898,0.05583972364641328,0,-0.10837855548394416,-0.21675711096788836,-0.10837855548394416
2014-11-08 04:00:00,10264,0.07570100020886643,0,-0.10841715741603902,-0.21683431483207805,-0.10841715741603902
2014-11-08 04:30:00,5942,0.16296461463893874,0,-0.10845484684957322,-0.21690969369914645,-0.10845484684957322
2014-11-08 05:00:00,4063,0.2196307102394083,0,-0.10849164504874988,-0.21698329009749973,-0.10849164504874988
2014-11-08 05:30:00,3498,0.2375037719242953,0,-0.10852757279665734,-0.21705514559331468,-0.10852757279665734
2014-11-08 06:00:00,3726,0.2281015510161636,0,-0.10856265040547318,-0.2171253008109464,-0.10856265040547318
2014-11-08 06:30:00,5242,0.1789862399936793,0,-0.10859689772648452,-0.21719379545296905,-0.10859689772648451
2014-11-08 07:00:00,5655,0.1679153700834657,0,-0.10863033415992614,-0.21726066831985227,-0.10863033415992614
2014-11-08 07:30:00,8191,0.10903734310302864,0,-0.1086629786646386,-0.2173259573292772,-0.10866297866463859
2014-11-08 08:00:00,9371,0.08903205215480824,0,-0.10869484976754758,-0.21738969953509515,-0.10869484976754758
2014-11-08 08:30:00,13050,0.04493308087150097,0,-0.1087259655729669,-0.2174519311459338,-0.1087259655729669
2014-11-08 09:00:00,13820,0.039147088392764616,0,-0.10875634377172676,-0.21751268754345354,-0.10875634377172677
2014-11-08 09:30:00,17437,0.03874092602797101,0,-0.10878600165012928,-0.21757200330025855,-0.10878600165012929
2014-11-08 10:00:00,17281,0.03720061306640001,0,-0.10881495609873364,-0.21762991219746727,-0.10881495609873364
2014-11-08 10:30:00,19718,0.05979130381607041,0,-0.10884322362097247,-0.2176864472419449,-0.10884322362097247
2014-11-08 11:00:00,19999,0.06266965888967008,0,-0.10887082034160206,-0.21774164068320406,-0.10887082034160206
2014-11-08 11:30:00,22047,0.09247273942306623,0,-0.10889776201498827,-0.21779552402997654,-0.10889776201498828
2014-11-08 12:00:00,22352,0.0971646025586975,0,-0.10892406403323038,-0.2178481280664608,-0.10892406403323038
2014-11-08 12:30:00,22898,0.10682256735148904,0,-0.1089497414341251,-0.2178994828682502,-0.1089497414341251
2014-11-08 13:00:00,22660,0.1015614128216173,0,-0.10897480890897318,-0.2179496178179464,-0.10897480890897318
2014-11-08 13:30:00,23047,0.10858274096404057,0,-0.10899928081023053,-0.21799856162046105,-0.10899928081023051
2014-11-08 14:00:00,21976,0.08828357877576683,0,-0.10902317115900627,-0.21804634231801254,-0.10902317115900627
2014-11-08 14:30:00,22746,0.10159802496038177,0,-0.10904649365241023,-0.21809298730482046,-0.10904649365241023
2014-11-08 15:00:00,22382,0.0943106398308673,0,-0.1090692616707517,-0.2181385233415034,-0.1090692616707517
2014-11-08 15:30:00,21956,0.08644848817084501,0,-0.10909148828459213,-0.21818297656918426,-0.10909148828459213
2014-11-08 16:00:00,18619,0.045034932310391185,0,-0.10911318626165396,-0.2182263725233079,-0.10911318626165395
2014-11-08 16:30:00,15861,0.028872334569601525,0,-0.10913436807358773,-0.21826873614717546,-0.10913436807358771
2014-11-08 17:00:00,18326,0.042416276856966466,0,-0.1091550459026,-0.21831009180520003,-0.1091550459026
2014-11-08 17:30:00,22332,0.09193813553703556,0,-0.1091752316479442,-0.2183504632958884,-0.1091752316479442
2014-11-08 18:00:00,25097,0.15110962556601112,0,-0.10919493693227666,-0.21838987386455333,-0.10919493693227666
2014-11-08 18:30:00,27236,0.2143009569067693,0,-0.1092141731078803,-0.2184283462157606,-0.1092141731078803
2014-11-08 19:00:00,27898,0.2344617005933668,0,-0.109232951262758,-0.218465902525516,-0.109232951262758
2014-11-08 19:30:00,26790,0.1930228859148081,0,-0.10925128222659804,-0.21850256445319607,-0.10925128222659804
2014-11-08 20:00:00,25561,0.15503819692719106,0,-0.10926917657661374,-0.21853835315322748,-0.10926917657661374
2014-11-08 20:30:00,24344,0.12418874252167465,0,-0.10928664464325974,-0.21857328928651948,-0.10928664464325974
2014-11-08 21:00:00,23890,0.11356043345357493,0,-0.10930369651582676,-0.2186073930316535,-0.10930369651582675
2014-11-08 21:30:00,24609,0.1278696661570166,0,-0.10932034204791724,-0.21864068409583448,-0.10932034204791724
2014-11-08 22:00:00,26595,0.17748932414923854,0,-0.10933659086280433,-0.21867318172560865,-0.10933659086280431
2014-11-08 22:30:00,27260,0.1952716152274747,0,-0.1093524523586754,-0.2187049047173508,-0.1093524523586754
2014-11-08 23:00:00,27998,0.2169453705726072,0,-0.10936793571376358,-0.21873587142752715,-0.10936793571376358
2014-11-08 23:30:00,27854,0.21002208267751127,0,-0.10938304989136803,-0.2187660997827361,-0.10938304989136804
2014-11-09 00:00:00,26931,0.17972045765388395,0,-0.10939780364476626,-0.2187956072895325,-0.10939780364476626
2014-11-09 00:30:00,25208,0.13402392914849334,0,-0.10941220552201934,-0.21882441104403869,-0.10941220552201934
2014-11-09 01:00:00,23782,0.10424745352952278,0,-0.10942626387067324,-0.21885252774134648,-0.10942626387067324
2014-11-09 01:30:00,22472,0.08233299061746094,0,-0.10943998684235734,-0.21887997368471468,-0.10943998684235734
2014-11-09 02:00:00,21183,0.0650147822394885,0,-0.10945338239728268,-0.21890676479456536,-0.10945338239728268
2014-11-09 02:30:00,18443,0.03899334832512996,0,-0.10946645830864148,-0.21893291661728295,-0.10946645830864149
2014-11-09 03:00:00,16105,0.029890819679535188,0,-0.10947922216691032,-0.21895844433382064,-0.10947922216691032
2014-11-09 03:30:00,13801,0.046087046306013235,0,-0.10949168138405843,-0.2189833627681169,-0.10949168138405845
2014-11-09 04:00:00,11997,0.06424145627553343,0,-0.1095038431976633,-0.2190076863953266,-0.1095038431976633
2014-11-09 04:30:00,7112,0.15173282696189452,0,-0.1095157146749352,-0.2190314293498704,-0.10951571467493519
2014-11-09 05:00:00,4627,0.2238266831244337,0,-0.10952730271665267,-0.21905460543330535,-0.10952730271665269
2014-11-09 05:30:00,3683,0.2547891807675224,0,-0.10953861406101073,-0.2190772281220215,-0.10953861406101074
2014-11-09 06:00:00,3587,0.2558719066579675,0,-0.10954965528738317,-0.21909931057476634,-0.10954965528738317
2014-11-09 06:30:00,4158,0.23407102906844585,0,-0.1095604328200014,-0.21912086564000285,-0.10956043282000141
2014-11-09 07:00:00,4351,0.2275552353098901,0,-0.10957095293155104,-0.2191419058631021,-0.10957095293155104
2014-11-09 07:30:00,5823,0.18174306117148628,0,-0.10958122174668786,-0.2191624434933757,-0.10958122174668786
2014-11-09 08:00:00,6850,0.1549873081223772,0,-0.10959124524547527,-0.2191824904909505,-0.10959124524547526
2014-11-09 08:30:00,9839,0.09367809164465396,0,-0.10960102926674437,-0.21920205853348876,-0.10960102926674437
2014-11-09 09:00:00,11422,0.07130383473979005,0,-0.10961057951137876,-0.21922115902275752,-0.10961057951137876
2014-11-09 09:30:00,14897,0.03762511591027107,0,-0.10961990154552494,-0.21923980309104987,-0.10961990154552494
2014-11-09 10:00:00,15815,0.03190218005641158,0,-0.1096290008037308,-0.2192580016074616,-0.1096290008037308
2014-11-09 10:30:00,18787,0.041367711907663716,0,-0.10963788259201276,-0.2192757651840255,-0.10963788259201275
2014-11-09 11:00:00,18880,0.041754958517013566,0,-0.10964655209085378,-0.21929310418170755,-0.10964655209085378
2014-11-09 11:30:00,19871,0.05023205964679199,0,-0.10965501435813342,-0.21931002871626684,-0.10965501435813342
2014-11-09 12:00:00,20722,0.058842573990791736,0,-0.1096632743319912,-0.2193265486639824,-0.1096632743319912
2014-11-09 12:30:00,21774,0.07153986968329283,0,-0.10967133683362518,-0.21934267366725035,-0.10967133683362518
2014-11-09 13:00:00,21318,0.0653969109477885,0,-0.10967920657002664,-0.2193584131400533,-0.10967920657002665
2014-11-09 13:30:00,20699,0.05795314976953991,0,-0.10968688813665256,-0.21937377627330515,-0.10968688813665257
2014-11-09 14:00:00,20831,0.059340319418183886,0,-0.1096943860200371,-0.2193887720400742,-0.1096943860200371
2014-11-09 14:30:00,20467,0.0552073308203087,0,-0.10970170460034337,-0.21940340920068674,-0.10970170460034337
2014-11-09 15:00:00,20249,0.052804014692151575,0,-0.10970884815385697,-0.2194176963077139,-0.10970884815385695
2014-11-09 15:30:00,20100,0.0511453712547455,0,-0.10971582085542224,-0.2194316417108445,-0.10971582085542225
2014-11-09 16:00:00,18688,0.03879328520067602,0,-0.10972262678082294,-0.21944525356164588,-0.10972262678082294
2014-11-09 16:30:00,17249,0.029205476469430225,0,-0.10972926990910796,-0.2194585398182159,-0.10972926990910795
2014-11-09 17:00:00,18573,0.03785875536210831,0,-0.10973575412486374,-0.21947150824972747,-0.10973575412486374
2014-11-09 17:30:00,19937,0.0492855587029415,0,-0.10974208322043463,-0.21948416644086927,-0.10974208322043463
2014-11-09 18:00:00,20564,0.055459305411446766,0,-0.10974826089809174,-0.21949652179618348,-0.10974826089809174
2014-11-09 18:30:00,20132,0.05086063747072002,0,-0.10975429077215207,-0.21950858154430414,-0.10975429077215207
2014-11-09 19:00:00,19654,0.04629931486177098,0,-0.10976017637104864,-0.2195203527420973,-0.10976017637104865
2014-11-09 19:30:00,18449,0.03659837618453008,0,-0.10976592113935296,-0.21953184227870592,-0.10976592113935296
2014-11-09 20:00:00,17176,0.02852227270204845,0,-0.10977152843975042,-0.21954305687950085,-0.10977152843975042
2014-11-09 20:30:00,17596,0.03100857017445608,0,-0.10977700155497044,-0.2195540031099409,-0.10977700155497044
2014-11-09 21:00:00,16431,0.03034090310413105,0,-0.10978234368967152,-0.21956468737934304,-0.10978234368967152
2014-11-09 21:30:00,15860,0.033985241498847886,0,-0.10978755797228278,-0.21957511594456555,-0.10978755797228278
2014-11-09 22:00:00,15253,0.03833643497318951,0,-0.10979264745680284,-0.21958529491360568,-0.10979264745680284
2014-11-09 22:30:00,13845,0.05032636803182015,0,-0.10979761512455677,-0.2195952302491136,-0.10979761512455678
2014-11-09 23:00:00,11656,0.07598331580346468,0,-0.1098024638859124,-0.2196049277718248,-0.1098024638859124
2014-11-09 23:30:00,9818,0.10581052225033334,0,-0.10980719658195652,-0.21961439316391304,-0.10980719658195652
2014-11-10 00:00:00,7870,0.14784027749496165,0,-0.10981181598613232,-0.21962363197226464,-0.10981181598613231
2014-11-10 00:30:00,6079,0.19694700382631306,0,-0.10981632480583838,-0.21963264961167675,-0.10981632480583838
2014-11-10 01:00:00,4644,0.242891424711312,0,-0.10982072568399084,-0.21964145136798166,-0.10982072568399082
2014-11-10 01:30:00,3501,0.28235512336967045,0,-0.10982502120054856,-0.21965004240109715,-0.10982502120054857
2014-11-10 02:00:00,2989,0.2973024757697105,0,-0.1098292138740034,-0.2196584277480068,-0.10982921387400339
2014-11-10 02:30:00,2247,0.3221641108193739,0,-0.10983330616283488,-0.21966661232566972,-0.10983330616283488
2014-11-10 03:00:00,1853,0.33177946897971405,0,-0.10983730046693163,-0.21967460093386326,-0.10983730046693163
2014-11-10 03:30:00,1791,0.3267071030359591,0,-0.10984119912897904,-0.21968239825795807,-0.10984119912897904
2014-11-10 04:00:00,2189,0.30250591257628706,0,-0.10984500443581474,-0.21969000887162948,-0.10984500443581474
2014-11-10 04:30:00,2328,0.2903470097133569,0,-0.10984871861975222,-0.21969743723950444,-0.10984871861975222
2014-11-10 05:00:00,2827,0.2655506929587258,0,-0.10985234385987347,-0.21970468771974694,-0.10985234385987348
2014-11-10 05:30:00,4738,0.19738585215166493,0,-0.10985588228329143,-0.21971176456658287,-0.10985588228329143
2014-11-10 06:00:00,6803,0.14140980762559838,0,-0.10985933596638264,-0.21971867193276526,-0.10985933596638262
2014-11-10 06:30:00,11738,0.0606298466757867,0,-0.10986270693599104,-0.21972541387198205,-0.10986270693599103
2014-11-10 07:00:00,14296,0.03842307880133457,0,-0.10986599717060364,-0.21973199434120727,-0.10986599717060364
2014-11-10 07:30:00,17240,0.03329191079198217,0,-0.10986920860149844,-0.2197384172029969,-0.10986920860149844
2014-11-10 08:00:00,17657,0.0356456254384481,0,-0.10987234311386536,-0.21974468622773072,-0.10987234311386536
2014-11-10 08:30:00,17904,0.036980702842319545,0,-0.10987540254790086,-0.21975080509580167,-0.10987540254790086
2014-11-10 09:00:00,17705,0.035280434221084345,0,-0.1098783886998768,-0.2197567773997536,-0.1098783886998768
2014-11-10 09:30:00,16814,0.02948430324814809,0,-0.10988130332318424,-0.21976260664636849,-0.10988130332318424
2014-11-10 10:00:00,15908,0.03052462456934173,0,-0.10988414812935243,-0.2197682962587049,-0.10988414812935245
2014-11-10 10:30:00,15545,0.03311075502153615,0,-0.1098869247890441,-0.2197738495780882,-0.1098869247890441
2014-11-10 11:00:00,15119,0.03631555231065546,0,-0.10988963493302696,-0.21977926986605392,-0.10988963493302696
2014-11-10 11:30:00,16241,0.029391552621145105,0,-0.1098922801531226,-0.2197845603062452,-0.10989228015312259
2014-11-10 12:00:00,16354,0.028843805735866493,0,-0.10989486200313282,-0.21978972400626565,-0.10989486200313282
2014-11-10 12:30:00,16002,0.030915517798563056,0,-0.10989738199974423,-0.2197947639994885,-0.10989738199974425
2014-11-10 13:00:00,15560,0.033605202193657494,0,-0.10989984162341136,-0.2197996832468227,-0.10989984162341135
2014-11-10 13:30:00,16855,0.028779093914930887,0,-0.10990224231921893,-0.21980448463843785,-0.10990224231921891
2014-11-10 14:00:00,17292,0.031438991667342375,0,-0.10990458549772393,-0.21980917099544786,-0.10990458549772393
2014-11-10 14:30:00,17780,0.03465014167604465,0,-0.10990687253577767,-0.21981374507155535,-0.10990687253577769
2014-11-10 15:00:00,18467,0.03965986593394635,0,-0.10990910477732836,-0.2198182095546567,-0.10990910477732835
2014-11-10 15:30:00,17048,0.030025481929980342,0,-0.1099112835342046,-0.2198225670684092,-0.10991128353420461
2014-11-10 16:00:00,15386,0.034502634118398434,0,-0.10991341008688084,-0.21982682017376168,-0.10991341008688084
2014-11-10 16:30:00,15329,0.03484845268406716,0,-0.10991548568522402,-0.21983097137044805,-0.10991548568522402
2014-11-10 17:00:00,17444,0.03256355600697061,0,-0.10991751154922316,-0.2198350230984463,-0.10991751154922315
2014-11-10 17:30:00,19765,0.05110034750734767,0,-0.10991948886970118,-0.2198389777394024,-0.10991948886970118
2014-11-10 18:00:00,22418,0.08416869135272187,0,-0.1099214188090103,-0.2198428376180206,-0.1099214188090103
2014-11-10 18:30:00,22794,0.08973348747337828,0,-0.1099233025017106,-0.2198466050034212,-0.10992330250171059
2014-11-10 19:00:00,23094,0.09429838023391243,0,-0.10992514105523264,-0.21985028211046528,-0.10992514105523264
2014-11-10 19:30:00,22197,0.07953956228537344,0,-0.10992693555052452,-0.21985387110104904,-0.10992693555052453
2014-11-10 20:00:00,21796,0.07355597252124624,0,-0.1099286870426833,-0.2198573740853666,-0.1099286870426833
2014-11-10 20:30:00,20849,0.06141320761139241,0,-0.10993039656157168,-0.21986079312314336,-0.10993039656157168
2014-11-10 21:00:00,21169,0.0649650756915013,0,-0.1099320651124199,-0.2198641302248398,-0.1099320651124199
2014-11-10 21:30:00,20613,0.0581638279456337,0,-0.10993369367641352,-0.21986738735282704,-0.10993369367641352
2014-11-10 22:00:00,20734,0.059169280349121674,0,-0.10993528321126704,-0.2198705664225341,-0.10993528321126705
2014-11-10 22:30:00,17540,0.03195324514856825,0,-0.10993683465178412,-0.21987366930356825,-0.10993683465178412
2014-11-10 23:00:00,15189,0.036909943303480214,0,-0.10993834891040424,-0.2198766978208085,-0.10993834891040424
2014-11-10 23:30:00,12879,0.05716415830860098,0,-0.10993982687773664,-0.2198796537554733,-0.10993982687773665
2014-11-11 00:00:00,10511,0.08830725717156201,0,-0.1099412694230814,-0.2198825388461628,-0.1099412694230814
2014-11-11 00:30:00,7509,0.14918163151017888,0,-0.10994267739493814,-0.21988535478987628,-0.10994267739493814
2014-11-11 01:00:00,6277,0.18109149660408885,0,-0.1099440516215028,-0.2198881032430056,-0.10994405162150281
2014-11-11 01:30:00,4622,0.23225439499753514,0,-0.10994539291115236,-0.21989078582230476,-0.10994539291115236
2014-11-11 02:00:00,3785,0.25883860475627163,0,-0.10994670205291818,-0.21989340410583635,-0.10994670205291818
2014-11-11 02:30:00,2970,0.2858355490465659,0,-0.10994797981694808,-0.21989595963389613,-0.10994797981694807
2014-11-11 03:00:00,2332,0.3062035651340833,0,-0.1099492269549574,-0.2198984539099148,-0.1099492269549574
2014-11-11 03:30:00,2166,0.3065395306978823,0,-0.10995044420066932,-0.21990088840133865,-0.10995044420066932
2014-11-11 04:00:00,2179,0.2993044224267968,0,-0.10995163227024472,-0.21990326454048945,-0.10995163227024472
2014-11-11 04:30:00,2040,0.29834340198608184,0,-0.10995279186270177,-0.21990558372540356,-0.10995279186270177
2014-11-11 05:00:00,2278,0.2824792690549895,0,-0.10995392366032557,-0.21990784732065116,-0.10995392366032557
