timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2015-09-08 21:01:00,64,0.2285513199799765,0,-0.11,-0.22,-0.11
2015-09-08 21:06:00,68,0.3655169132407304,0,-0.11,-0.22,-0.11
2015-09-08 21:11:00,68,0.364654767452728,0,-0.11,-0.22,-0.11
2015-09-08 21:26:00,62,0.2788116341014291,0,-0.11,-0.22,-0.11
2015-09-08 21:31:00,65,0.258603116045333,0,-0.11,-0.22,-0.11
2015-09-08 21:36:00,62,0.2788116341014291,0,-0.11,-0.22,-0.11
2015-09-08 21:41:00,62,0.2783861290573129,0,-0.11,-0.22,-0.11
2015-09-08 21:46:00,68,0.364654767452728,0,-0.11,-0.22,-0.11
2015-09-08 21:56:00,65,0.2587370269018538,0,-0.11,-0.22,-0.11
2015-09-08 22:01:00,65,0.25862232987879274,0,-0.11,-0.22,-0.11
2015-09-08 22:06:00,57,0.4682165845325887,0,-0.11,-0.22,-0.11
2015-09-08 22:12:00,63,0.2459335807393474,0,-0.11,-0.22,-0.11
2015-09-08 22:26:00,58,0.4246455007467269,0,-0.11,-0.22,-0.11
2015-09-08 22:36:00,64,0.2294356255443513,0,-0.11,-0.22,-0.11
2015-09-08 22:51:00,68,0.36324988518406665,0,-0.11,-0.22,-0.11
2015-09-08 22:56:00,55,0.5434093474677459,0,-0.11,-0.22,-0.11
2015-09-08 23:01:00,61,0.3076194856443607,0,-0.11,-0.22,-0.11
2015-09-08 23:06:00,62,0.2740838637541195,0,-0.11,-0.22,-0.11
2015-09-08 23:11:00,65,0.2602692689937441,0,-0.11,-0.22,-0.11
2015-09-09 00:01:00,60,0.34181358788412114,0,-0.11,-0.22,-0.11
2015-09-09 00:11:00,50,0.7194461765330635,0,-0.11,-0.22,-0.11
2015-09-09 00:36:00,61,0.3017115723499376,0,-0.11,-0.22,-0.11
2015-09-09 01:01:00,63,0.24035061910728744,0,-0.11,-0.22,-0.11
2015-09-09 01:11:00,65,0.2614195009117923,0,-0.11,-0.22,-0.11
2015-09-09 01:51:00,62,0.2696850531304545,0,-0.11,-0.22,-0.11
2015-09-09 02:06:00,56,0.4833060531395579,0,-0.11,-0.22,-0.11
2015-09-09 02:31:00,61,0.29922254687730443,0,-0.11,-0.22,-0.11
2015-09-09 02:46:00,66,0.29436658386561443,0,-0.11,-0.22,-0.11
2015-09-09 06:04:00,66,0.29389708353864025,0,-0.11,-0.22,-0.11
2015-09-09 07:34:00,62,0.2681093072924968,0,-0.11,-0.22,-0.11
2015-09-09 09:48:00,64,0.2341215363270107,0,-0.11,-0.22,-0.11
2015-09-09 09:58:00,62,0.267572432008369,0,-0.11,-0.22,-0.11
2015-09-09 10:08:00,60,0.33225400913412784,0,-0.11,-0.22,-0.11
2015-09-09 10:13:00,65,0.2654670521463138,0,-0.11,-0.22,-0.11
2015-09-09 10:18:00,60,0.3316389830381045,0,-0.11,-0.22,-0.11
2015-09-09 10:23:00,64,0.23629437896169145,0,-0.11,-0.22,-0.11
2015-09-09 10:33:00,66,0.2971892672683137,0,-0.11,-0.22,-0.11
2015-09-09 10:38:00,60,0.3312079528758122,0,-0.11,-0.22,-0.11
2015-09-09 10:43:00,63,0.2365391776760397,0,-0.11,-0.22,-0.11
2015-09-09 10:48:00,64,0.23626302067399765,0,-0.11,-0.22,-0.11
2015-09-09 10:53:00,65,0.2657102093999421,0,-0.11,-0.22,-0.11
2015-09-09 10:58:00,58,0.40288099607313416,0,-0.11,-0.22,-0.11
2015-09-09 11:03:00,61,0.29662932930861324,0,-0.11,-0.22,-0.11
2015-09-09 11:08:00,60,0.33005599097999305,0,-0.11,-0.22,-0.11
2015-09-09 11:13:00,64,0.2377100226242198,0,-0.11,-0.22,-0.11
2015-09-09 11:18:00,67,0.3321789406201375,0,-0.11,-0.22,-0.11
2015-09-09 11:28:00,65,0.2663339387124877,0,-0.11,-0.22,-0.11
2015-09-09 11:33:00,63,0.23552460637051456,0,-0.11,-0.22,-0.11
2015-09-09 11:38:00,62,0.2647172603605409,0,-0.11,-0.22,-0.11
2015-09-09 11:43:00,66,0.29968004157047823,0,-0.11,-0.22,-0.11
2015-09-09 11:48:00,66,0.3003499560507482,0,-0.11,-0.22,-0.11
2015-09-09 11:53:00,61,0.2966823774749114,0,-0.11,-0.22,-0.11
2015-09-09 11:58:00,62,0.2646182428429594,0,-0.11,-0.22,-0.11
2015-09-09 12:03:00,63,0.2349253517932121,0,-0.11,-0.22,-0.11
2015-09-09 12:08:00,60,0.3301404596853523,0,-0.11,-0.22,-0.11
2015-09-09 12:13:00,59,0.3653565391780612,0,-0.11,-0.22,-0.11
2015-09-09 12:18:00,61,0.2959300079230736,0,-0.11,-0.22,-0.11
2015-09-09 12:23:00,62,0.2655834620759637,0,-0.11,-0.22,-0.11
2015-09-09 12:28:00,59,0.3687281665297271,0,-0.11,-0.22,-0.11
2015-09-09 12:33:00,62,0.2647914131429824,0,-0.11,-0.22,-0.11
2015-09-09 12:38:00,65,0.26904437019906197,0,-0.11,-0.22,-0.11
2015-09-09 12:43:00,63,0.23498958223044056,0,-0.11,-0.22,-0.11
2015-09-09 12:48:00,59,0.3680572511039026,0,-0.11,-0.22,-0.11
2015-09-09 12:53:00,67,0.33578631662027325,0,-0.11,-0.22,-0.11
2015-09-09 12:58:00,61,0.2986079998956231,0,-0.11,-0.22,-0.11
2015-09-09 13:08:00,62,0.26650334601646114,0,-0.11,-0.22,-0.11
2015-09-09 13:13:00,65,0.268370945846469,0,-0.11,-0.22,-0.11
2015-09-09 13:18:00,60,0.3336983368036939,0,-0.11,-0.22,-0.11
2015-09-09 13:23:00,63,0.2352553045391188,0,-0.11,-0.22,-0.11
2015-09-09 13:28:00,61,0.3019981327627341,0,-0.11,-0.22,-0.11
2015-09-09 13:33:00,62,0.267776102277155,0,-0.11,-0.22,-0.11
2015-09-09 13:38:00,64,0.2384987928205539,0,-0.11,-0.22,-0.11
2015-09-09 13:43:00,67,0.3398522578985013,0,-0.11,-0.22,-0.11
2015-09-09 13:53:00,67,0.34262036683877456,0,-0.11,-0.22,-0.11
2015-09-09 13:58:00,67,0.3416978791293627,0,-0.11,-0.22,-0.11
2015-09-09 14:03:00,65,0.26859368007389817,0,-0.11,-0.22,-0.11
2015-09-09 14:08:00,62,0.2727709546188346,0,-0.11,-0.22,-0.11
2015-09-09 14:13:00,70,0.4666608514838371,0,-0.11,-0.22,-0.11
2015-09-09 14:18:00,66,0.3030830271200773,0,-0.11,-0.22,-0.11
2015-09-09 14:23:00,65,0.2684781803053485,0,-0.11,-0.22,-0.11
2015-09-09 14:33:00,68,0.38034209122350704,0,-0.11,-0.22,-0.11
2015-09-09 14:38:00,62,0.2731454455860213,0,-0.11,-0.22,-0.11
2015-09-09 14:43:00,72,0.549223841234354,0,-0.11,-0.22,-0.11
2015-09-09 14:48:00,63,0.2404757351503469,0,-0.11,-0.22,-0.11
2015-09-09 14:53:00,64,0.2349516550244191,0,-0.11,-0.22,-0.11
2015-09-09 14:58:00,65,0.2663602086550549,0,-0.11,-0.22,-0.11
2015-09-09 15:03:00,67,0.3378487892627391,0,-0.11,-0.22,-0.11
2015-09-09 15:13:00,63,0.24193606849978985,0,-0.11,-0.22,-0.11
2015-09-09 15:18:00,63,0.24216984882106896,0,-0.11,-0.22,-0.11
2015-09-09 15:23:00,64,0.2334149471371972,0,-0.11,-0.22,-0.11
2015-09-09 15:28:00,63,0.24250233916481914,0,-0.11,-0.22,-0.11
2015-09-09 15:33:00,61,0.31029169276883634,0,-0.11,-0.22,-0.11
2015-09-09 15:48:00,63,0.2419744808709817,0,-0.11,-0.22,-0.11
2015-09-09 15:53:00,65,0.2655799795856709,0,-0.11,-0.22,-0.11
2015-09-09 16:08:00,66,0.3011222142542051,0,-0.11,-0.22,-0.11
2015-09-09 16:13:00,65,0.2661213091078026,0,-0.11,-0.22,-0.11
2015-09-09 16:18:00,65,0.2662669982149919,0,-0.11,-0.22,-0.11
2015-09-09 16:28:00,64,0.2338864198151165,0,-0.11,-0.22,-0.11
2015-09-09 16:33:00,67,0.3383138047348789,0,-0.11,-0.22,-0.11
2015-09-09 16:38:00,66,0.3002143872275317,0,-0.11,-0.22,-0.11
2015-09-09 16:43:00,65,0.26481076049850033,0,-0.11,-0.22,-0.11
2015-09-09 16:48:00,68,0.3762157154884805,0,-0.11,-0.22,-0.11
2015-09-09 16:53:00,65,0.26387991326821586,0,-0.11,-0.22,-0.11
2015-09-09 16:58:00,63,0.2440586260182993,0,-0.11,-0.22,-0.11
2015-09-09 17:08:00,67,0.3359527310678003,0,-0.11,-0.22,-0.11
2015-09-09 17:18:00,62,0.2772500155487245,0,-0.11,-0.22,-0.11
2015-09-09 17:23:00,65,0.2637042522553603,0,-0.11,-0.22,-0.11
2015-09-09 17:28:00,67,0.3349497916437419,0,-0.11,-0.22,-0.11
2015-09-09 17:33:00,67,0.3343064164836232,0,-0.11,-0.22,-0.11
2015-09-09 17:38:00,68,0.3726801223253635,0,-0.11,-0.22,-0.11
2015-09-09 17:43:00,70,0.4539844213553935,0,-0.11,-0.22,-0.11
2015-09-09 17:58:00,69,0.4099158219275932,0,-0.11,-0.22,-0.11
2015-09-09 18:03:00,65,0.2595253407222975,0,-0.11,-0.22,-0.11
2015-09-09 18:08:00,64,0.2282197979964793,0,-0.11,-0.22,-0.11
2015-09-09 18:23:00,69,0.4079875402378385,0,-0.11,-0.22,-0.11
2015-09-09 18:28:00,68,0.3663703579200536,0,-0.11,-0.22,-0.11
2015-09-09 18:33:00,66,0.29094186546988915,0,-0.11,-0.22,-0.11
2015-09-09 18:38:00,67,0.32646112728004645,0,-0.11,-0.22,-0.11
2015-09-09 18:48:00,65,0.2560768150955926,0,-0.11,-0.22,-0.11
2015-09-09 18:58:00,65,0.2563483999391141,0,-0.11,-0.22,-0.11
2015-09-09 19:03:00,67,0.3259139291687512,0,-0.11,-0.22,-0.11
2015-09-09 19:08:00,67,0.3252268966198933,0,-0.11,-0.22,-0.11
2015-09-09 19:13:00,62,0.28599326471044395,0,-0.11,-0.22,-0.11
2015-09-09 19:18:00,64,0.22378281340918085,0,-0.11,-0.22,-0.11
2015-09-09 19:23:00,69,0.40305193746817797,0,-0.11,-0.22,-0.11
2015-09-09 19:28:00,63,0.25373942670438804,0,-0.11,-0.22,-0.11
2015-09-09 19:33:00,67,0.3232410083519523,0,-0.11,-0.22,-0.11
2015-09-09 19:43:00,64,0.22309452489706166,0,-0.11,-0.22,-0.11
2015-09-09 19:48:00,67,0.32286090017070035,0,-0.11,-0.22,-0.11
2015-09-09 19:58:00,62,0.2889916970439515,0,-0.11,-0.22,-0.11
2015-09-09 20:23:00,72,0.5281097544967885,0,-0.11,-0.22,-0.11
2015-09-09 20:28:00,61,0.32580561533961433,0,-0.11,-0.22,-0.11
2015-09-09 20:33:00,61,0.3255681748773849,0,-0.11,-0.22,-0.11
2015-09-09 20:38:00,57,0.48634911081542603,0,-0.11,-0.22,-0.11
2015-09-09 20:43:00,50,0.752549209754337,0,-0.11,-0.22,-0.11
2015-09-09 20:48:00,59,0.3927824288757513,0,-0.11,-0.22,-0.11
2015-09-09 20:58:00,57,0.4705038502418619,0,-0.11,-0.22,-0.11
2015-09-09 21:03:00,56,0.5073890150221957,0,-0.11,-0.22,-0.11
2015-09-09 21:13:00,61,0.3142663631647725,0,-0.11,-0.22,-0.11
2015-09-09 21:18:00,61,0.3137139641588834,0,-0.11,-0.22,-0.11
2015-09-09 21:28:00,62,0.2801852636826093,0,-0.11,-0.22,-0.11
2015-09-09 21:43:00,63,0.2488586528430375,0,-0.11,-0.22,-0.11
2015-09-09 21:48:00,55,0.5421714590501098,0,-0.11,-0.22,-0.11
2015-09-09 21:53:00,67,0.3191827586733568,0,-0.11,-0.22,-0.11
2015-09-09 21:58:00,59,0.3816746357387657,0,-0.11,-0.22,-0.11
2015-09-09 22:03:00,59,0.3804994305833843,0,-0.11,-0.22,-0.11
2015-09-09 22:08:00,61,0.31013257324117915,0,-0.11,-0.22,-0.11
2015-09-09 22:13:00,58,0.4185829531411988,0,-0.11,-0.22,-0.11
2015-09-09 22:23:00,60,0.3433367740945652,0,-0.11,-0.22,-0.11
2015-09-09 22:28:00,49,0.7443207628644659,0,-0.11,-0.22,-0.11
2015-09-09 22:46:00,62,0.2727134930970439,0,-0.11,-0.22,-0.11
2015-09-09 23:18:00,62,0.2724884966538058,0,-0.11,-0.22,-0.11
2015-09-09 23:23:00,58,0.4062904443649582,0,-0.11,-0.22,-0.11
2015-09-09 23:28:00,58,0.4048537429802184,0,-0.11,-0.22,-0.11
2015-09-09 23:33:00,68,0.35268289147572474,0,-0.11,-0.22,-0.11
2015-09-09 23:38:00,53,0.5879678649723343,0,-0.11,-0.22,-0.11
2015-09-09 23:48:00,56,0.4708504199620283,0,-0.11,-0.22,-0.11
2015-09-10 00:03:00,57,0.4323310939528781,0,-0.11,-0.22,-0.11
2015-09-10 00:13:00,62,0.26698029482290075,0,-0.11,-0.22,-0.11
2015-09-10 00:18:00,54,0.5386884486898024,0,-0.11,-0.22,-0.11
2015-09-10 00:23:00,62,0.2654279888324512,0,-0.11,-0.22,-0.11
2015-09-10 01:48:00,56,0.4609635140436088,0,-0.11,-0.22,-0.11
2015-09-10 01:53:00,70,0.41758345506548616,0,-0.11,-0.22,-0.11
2015-09-10 02:08:00,63,0.2374587861581183,0,-0.11,-0.22,-0.11
2015-09-10 02:53:00,72,0.4865909805654212,0,-0.11,-0.22,-0.11
2015-09-10 03:52:00,58,0.38678816939311467,0,-0.11,-0.22,-0.11
2015-09-10 04:34:00,55,0.4884101882273452,0,-0.11,-0.22,-0.11
2015-09-10 05:28:00,61,0.289806497337154,0,-0.11,-0.22,-0.11
2015-09-10 05:33:00,66,0.28729229074720497,0,-0.11,-0.22,-0.11
2015-09-10 05:33:00,62,0.2625036880641197,0,-0.11,-0.22,-0.11
2015-09-10 05:38:00,66,0.2876078503875825,0,-0.11,-0.22,-0.11
2015-09-10 05:45:00,66,0.2881122894154277,0,-0.11,-0.22,-0.11
2015-09-10 08:00:00,66,0.2882629669116288,0,-0.11,-0.22,-0.11
2015-09-10 08:13:00,64,0.2340377711889187,0,-0.11,-0.22,-0.11
2015-09-10 08:18:00,63,0.2359692471273617,0,-0.11,-0.22,-0.11
2015-09-10 08:23:00,60,0.31980336614397104,0,-0.11,-0.22,-0.11
2015-09-10 08:28:00,63,0.2349755116429217,0,-0.11,-0.22,-0.11
2015-09-10 08:38:00,62,0.2613674200701365,0,-0.11,-0.22,-0.11
2015-09-10 08:43:00,62,0.2609202377292589,0,-0.11,-0.22,-0.11
2015-09-10 08:48:00,63,0.2347712074211682,0,-0.11,-0.22,-0.11
2015-09-10 08:53:00,65,0.2627872597621975,0,-0.11,-0.22,-0.11
2015-09-10 08:58:00,65,0.2625915803035759,0,-0.11,-0.22,-0.11
2015-09-10 09:03:00,61,0.2893457011609049,0,-0.11,-0.22,-0.11
2015-09-10 09:13:00,64,0.2360824889314489,0,-0.11,-0.22,-0.11
2015-09-10 09:18:00,64,0.2359152359467667,0,-0.11,-0.22,-0.11
2015-09-10 09:23:00,62,0.26079409995582425,0,-0.11,-0.22,-0.11
2015-09-10 09:28:00,60,0.31885698954710384,0,-0.11,-0.22,-0.11
2015-09-10 09:33:00,65,0.26373600026375016,0,-0.11,-0.22,-0.11
2015-09-10 09:38:00,67,0.3227097451315341,0,-0.11,-0.22,-0.11
2015-09-10 09:43:00,63,0.2333903677348575,0,-0.11,-0.22,-0.11
2015-09-10 09:48:00,63,0.23299561088341444,0,-0.11,-0.22,-0.11
2015-09-10 09:52:00,63,0.23299561088341444,0,-0.11,-0.22,-0.11
2015-09-10 09:57:00,68,0.35565115750715875,0,-0.11,-0.22,-0.11
2015-09-10 10:02:00,61,0.2877870415563314,0,-0.11,-0.22,-0.11
2015-09-10 10:07:00,65,0.2656377610564211,0,-0.11,-0.22,-0.11
2015-09-10 10:12:00,65,0.2658907176639281,0,-0.11,-0.22,-0.11
2015-09-10 10:17:00,66,0.2944864619705625,0,-0.11,-0.22,-0.11
2015-09-10 10:27:00,67,0.32494909883600315,0,-0.11,-0.22,-0.11
2015-09-10 10:32:00,65,0.26499958996541184,0,-0.11,-0.22,-0.11
2015-09-10 10:37:00,65,0.26499958996541184,0,-0.11,-0.22,-0.11
2015-09-10 10:42:00,64,0.2381732780494345,0,-0.11,-0.22,-0.11
2015-09-10 10:47:00,62,0.2592320864440534,0,-0.11,-0.22,-0.11
2015-09-10 10:52:00,61,0.2876927077470192,0,-0.11,-0.22,-0.11
2015-09-10 10:57:00,63,0.2323879495678681,0,-0.11,-0.22,-0.11
2015-09-10 11:02:00,64,0.2389112065922997,0,-0.11,-0.22,-0.11
2015-09-10 11:07:00,67,0.3262182003970904,0,-0.11,-0.22,-0.11
2015-09-10 11:12:00,62,0.2589910809528415,0,-0.11,-0.22,-0.11
2015-09-10 11:17:00,63,0.2323189361419113,0,-0.11,-0.22,-0.11
2015-09-10 11:22:00,65,0.2660047362197881,0,-0.11,-0.22,-0.11
2015-09-10 11:27:00,63,0.2324179101123452,0,-0.11,-0.22,-0.11
2015-09-10 11:32:00,63,0.2323324679539685,0,-0.11,-0.22,-0.11
2015-09-10 11:37:00,65,0.2660684628298889,0,-0.11,-0.22,-0.11
2015-09-10 11:42:00,62,0.25918824979149385,0,-0.11,-0.22,-0.11
2015-09-10 11:47:00,62,0.2593008928436461,0,-0.11,-0.22,-0.11
2015-09-10 11:52:00,62,0.2591077236208044,0,-0.11,-0.22,-0.11
2015-09-10 11:57:00,66,0.29537306783545186,0,-0.11,-0.22,-0.11
2015-09-10 12:02:00,64,0.2377172469858197,0,-0.11,-0.22,-0.11
2015-09-10 12:12:00,60,0.3219274453416554,0,-0.11,-0.22,-0.11
2015-09-10 12:17:00,65,0.2655363601469922,0,-0.11,-0.22,-0.11
2015-09-10 12:32:00,65,0.2657954278011526,0,-0.11,-0.22,-0.11
2015-09-10 12:37:00,65,0.26558867423601945,0,-0.11,-0.22,-0.11
2015-09-10 12:47:00,63,0.2335729793030492,0,-0.11,-0.22,-0.11
2015-09-10 12:52:00,59,0.3543205440239217,0,-0.11,-0.22,-0.11
2015-09-10 12:57:00,63,0.23294031461685435,0,-0.11,-0.22,-0.11
2015-09-10 13:02:00,65,0.26606432235176397,0,-0.11,-0.22,-0.11
2015-09-10 13:07:00,61,0.2893025556620035,0,-0.11,-0.22,-0.11
2015-09-10 13:12:00,65,0.2668386270497075,0,-0.11,-0.22,-0.11
2015-09-10 13:17:00,66,0.29673456548039484,0,-0.11,-0.22,-0.11
2015-09-10 13:22:00,62,0.2594822554108245,0,-0.11,-0.22,-0.11
2015-09-10 13:32:00,65,0.2671020506503217,0,-0.11,-0.22,-0.11
2015-09-10 13:37:00,63,0.23219071509384245,0,-0.11,-0.22,-0.11
2015-09-10 13:47:00,62,0.25938941427238044,0,-0.11,-0.22,-0.11
2015-09-10 13:52:00,62,0.2591927815448423,0,-0.11,-0.22,-0.11
2015-09-10 13:57:00,67,0.32885875618749993,0,-0.11,-0.22,-0.11
2015-09-10 14:02:00,70,0.4322096038630124,0,-0.11,-0.22,-0.11
2015-09-10 14:07:00,64,0.2387003012219908,0,-0.11,-0.22,-0.11
2015-09-10 14:12:00,66,0.2959357115429131,0,-0.11,-0.22,-0.11
2015-09-10 14:17:00,69,0.3942224505184005,0,-0.11,-0.22,-0.11
2015-09-10 14:27:00,63,0.2327828688524953,0,-0.11,-0.22,-0.11
2015-09-10 14:32:00,61,0.2889377249916143,0,-0.11,-0.22,-0.11
2015-09-10 14:37:00,64,0.2385511331280667,0,-0.11,-0.22,-0.11
2015-09-10 14:47:00,69,0.3934229273351796,0,-0.11,-0.22,-0.11
2015-09-10 14:52:00,67,0.32570438007362795,0,-0.11,-0.22,-0.11
2015-09-10 14:57:00,63,0.2334200943835231,0,-0.11,-0.22,-0.11
2015-09-10 15:02:00,68,0.35805125251458503,0,-0.11,-0.22,-0.11
2015-09-10 15:07:00,65,0.2645758295226926,0,-0.11,-0.22,-0.11
2015-09-10 15:17:00,65,0.2643741274269834,0,-0.11,-0.22,-0.11
2015-09-10 15:22:00,67,0.3241730605215215,0,-0.11,-0.22,-0.11
2015-09-10 15:27:00,63,0.23414858163156704,0,-0.11,-0.22,-0.11
2015-09-10 15:32:00,65,0.2638171309955865,0,-0.11,-0.22,-0.11
2015-09-10 15:37:00,65,0.2636171051487653,0,-0.11,-0.22,-0.11
2015-09-10 15:42:00,65,0.26351124918083624,0,-0.11,-0.22,-0.11
2015-09-10 15:52:00,66,0.29232945191624243,0,-0.11,-0.22,-0.11
2015-09-10 15:57:00,64,0.2363874655413183,0,-0.11,-0.22,-0.11
2015-09-10 16:02:00,65,0.2634055250634705,0,-0.11,-0.22,-0.11
2015-09-10 16:12:00,66,0.2924718375563533,0,-0.11,-0.22,-0.11
2015-09-10 16:17:00,62,0.26233199935898777,0,-0.11,-0.22,-0.11
2015-09-10 16:22:00,65,0.26317545607973314,0,-0.11,-0.22,-0.11
2015-09-10 16:27:00,62,0.2620519379243761,0,-0.11,-0.22,-0.11
2015-09-10 16:32:00,68,0.3558099695137686,0,-0.11,-0.22,-0.11
2015-09-10 16:37:00,66,0.2920807850703614,0,-0.11,-0.22,-0.11
2015-09-10 16:42:00,68,0.3547652123290743,0,-0.11,-0.22,-0.11
2015-09-10 16:52:00,65,0.2622968503045995,0,-0.11,-0.22,-0.11
2015-09-10 16:57:00,66,0.2916390173920013,0,-0.11,-0.22,-0.11
2015-09-10 17:02:00,64,0.2356431826597421,0,-0.11,-0.22,-0.11
2015-09-10 17:07:00,66,0.2914605534419768,0,-0.11,-0.22,-0.11
2015-09-10 17:12:00,64,0.2354731571243216,0,-0.11,-0.22,-0.11
2015-09-10 17:17:00,65,0.2628580818976828,0,-0.11,-0.22,-0.11
2015-09-10 17:22:00,71,0.459364241908561,0,-0.11,-0.22,-0.11
2015-09-10 17:27:00,64,0.2347048187016192,0,-0.11,-0.22,-0.11
2015-09-10 17:32:00,66,0.2904753716012571,0,-0.11,-0.22,-0.11
2015-09-10 17:37:00,65,0.2611262844548435,0,-0.11,-0.22,-0.11
2015-09-10 17:47:00,66,0.28981412182669297,0,-0.11,-0.22,-0.11
2015-09-10 17:52:00,64,0.2343439926612167,0,-0.11,-0.22,-0.11
2015-09-10 17:57:00,65,0.2617724090885837,0,-0.11,-0.22,-0.11
2015-09-10 18:02:00,69,0.3875193249035515,0,-0.11,-0.22,-0.11
2015-09-10 18:07:00,66,0.28999339813885217,0,-0.11,-0.22,-0.11
2015-09-10 18:12:00,66,0.28985462243250865,0,-0.11,-0.22,-0.11
2015-09-10 18:22:00,64,0.2338871471059931,0,-0.11,-0.22,-0.11
2015-09-10 18:27:00,65,0.2606430120840485,0,-0.11,-0.22,-0.11
2015-09-10 18:32:00,63,0.23745014295579736,0,-0.11,-0.22,-0.11
2015-09-10 18:37:00,67,0.320009473748644,0,-0.11,-0.22,-0.11
2015-09-10 18:42:00,64,0.2336353958847991,0,-0.11,-0.22,-0.11
2015-09-10 18:57:00,67,0.31994935959387066,0,-0.11,-0.22,-0.11
2015-09-10 19:02:00,66,0.2887208456271862,0,-0.11,-0.22,-0.11
2015-09-10 19:07:00,69,0.384486027571375,0,-0.11,-0.22,-0.11
2015-09-10 19:12:00,67,0.31803569638246804,0,-0.11,-0.22,-0.11
2015-09-10 19:17:00,67,0.3173468111266271,0,-0.11,-0.22,-0.11
2015-09-10 19:22:00,67,0.31687535604628153,0,-0.11,-0.22,-0.11
2015-09-10 19:27:00,63,0.2389903914256799,0,-0.11,-0.22,-0.11
2015-09-10 19:32:00,68,0.3491252869462809,0,-0.11,-0.22,-0.11
2015-09-10 19:37:00,65,0.2581098483820697,0,-0.11,-0.22,-0.11
2015-09-10 19:42:00,62,0.266329784566477,0,-0.11,-0.22,-0.11
2015-09-10 19:47:00,67,0.31623737784624284,0,-0.11,-0.22,-0.11
2015-09-10 19:52:00,70,0.414681422635231,0,-0.11,-0.22,-0.11
2015-09-10 19:57:00,60,0.32614889672932285,0,-0.11,-0.22,-0.11
2015-09-10 20:02:00,67,0.31591365280153066,0,-0.11,-0.22,-0.11
2015-09-10 20:07:00,65,0.25721435039606305,0,-0.11,-0.22,-0.11
2015-09-10 20:12:00,65,0.25721435039606305,0,-0.11,-0.22,-0.11
2015-09-10 20:17:00,64,0.2307752902423307,0,-0.11,-0.22,-0.11
2015-09-10 20:22:00,65,0.2568584084057497,0,-0.11,-0.22,-0.11
2015-09-10 20:28:00,65,0.2567598633817272,0,-0.11,-0.22,-0.11
2015-09-10 20:32:00,62,0.266869867422797,0,-0.11,-0.22,-0.11
2015-09-10 20:38:00,62,0.2664123356490765,0,-0.11,-0.22,-0.11
2015-09-10 20:52:00,64,0.2313217360145303,0,-0.11,-0.22,-0.11
2015-09-10 20:57:00,73,0.5219811201710769,0,-0.11,-0.22,-0.11
2015-09-10 21:07:00,65,0.2564325441658451,0,-0.11,-0.22,-0.11
2015-09-10 21:12:00,64,0.2301376827489885,0,-0.11,-0.22,-0.11
2015-09-10 21:17:00,68,0.34571648033684155,0,-0.11,-0.22,-0.11
2015-09-10 21:22:00,65,0.2562657032829156,0,-0.11,-0.22,-0.11
2015-09-10 21:37:00,65,0.2562657032829156,0,-0.11,-0.22,-0.11
2015-09-10 21:47:00,65,0.25574782918663985,0,-0.11,-0.22,-0.11
2015-09-10 21:52:00,62,0.2682215399450545,0,-0.11,-0.22,-0.11
2015-09-10 22:12:00,69,0.3779030932555648,0,-0.11,-0.22,-0.11
2015-09-10 22:27:00,62,0.26907687938042496,0,-0.11,-0.22,-0.11
2015-09-10 22:32:00,65,0.2553718313500122,0,-0.11,-0.22,-0.11
2015-09-10 22:52:00,66,0.28314753587221464,0,-0.11,-0.22,-0.11
2015-09-10 23:17:00,68,0.34464622004705586,0,-0.11,-0.22,-0.11
2015-09-10 23:22:00,59,0.3641303345250537,0,-0.11,-0.22,-0.11
2015-09-10 23:32:00,61,0.29953685357851195,0,-0.11,-0.22,-0.11
2015-09-10 23:37:00,63,0.2430525105765183,0,-0.11,-0.22,-0.11
2015-09-11 00:02:00,60,0.335427234826822,0,-0.11,-0.22,-0.11
2015-09-11 00:27:00,64,0.2269831337637837,0,-0.11,-0.22,-0.11
2015-09-11 00:32:00,60,0.33531740013982336,0,-0.11,-0.22,-0.11
2015-09-11 00:37:00,57,0.4387514710050681,0,-0.11,-0.22,-0.11
2015-09-11 00:52:00,65,0.2544608164231096,0,-0.11,-0.22,-0.11
2015-09-11 00:57:00,63,0.24470509818153505,0,-0.11,-0.22,-0.11
2015-09-11 01:12:00,62,0.2732398750123468,0,-0.11,-0.22,-0.11
2015-09-11 01:57:00,62,0.2728593819334177,0,-0.11,-0.22,-0.11
2015-09-11 02:17:00,61,0.30273134745550884,0,-0.11,-0.22,-0.11
2015-09-11 03:32:00,62,0.2723466523401973,0,-0.11,-0.22,-0.11
2015-09-11 03:42:00,65,0.2547585492039277,0,-0.11,-0.22,-0.11
2015-09-11 03:47:00,68,0.34706805298744225,0,-0.11,-0.22,-0.11
2015-09-11 03:57:00,61,0.3034506352644796,0,-0.11,-0.22,-0.11
2015-09-11 04:32:00,67,0.3138492853812975,0,-0.11,-0.22,-0.11
2015-09-11 04:47:00,60,0.3358062124251896,0,-0.11,-0.22,-0.11
2015-09-11 04:52:00,59,0.36865150779278816,0,-0.11,-0.22,-0.11
2015-09-11 04:57:00,65,0.2543054453598788,0,-0.11,-0.22,-0.11
2015-09-11 05:02:00,63,0.2445466808424754,0,-0.11,-0.22,-0.11
2015-09-11 05:07:00,66,0.28276132655778663,0,-0.11,-0.22,-0.11
