timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2015-08-07 15:00:00,683,0.3553313540662542,0,-0.10999348228450312,-0.21998696456900627,-0.10999348228450313
2015-08-07 15:10:00,689,0.3569637054129995,0,-0.10999386782148048,-0.21998773564296095,-0.10999386782148049
2015-08-07 15:20:00,800,0.4064502058797053,0,-0.10999423055370933,-0.21998846110741865,-0.10999423055370931
2015-08-07 15:50:00,826,0.4167508674099405,0,-0.10999457183003583,-0.21998914366007166,-0.10999457183003582
2015-08-07 16:07:00,617,0.3221979691762248,0,-0.10999489291953306,-0.2199897858390661,-0.10999489291953306
2015-08-07 16:17:00,636,0.32951425712825644,0,-0.10999519501621798,-0.21999039003243595,-0.10999519501621798
2015-08-07 16:27:00,707,0.3593053468146916,0,-0.10999547924348957,-0.2199909584869792,-0.10999547924348958
2015-08-07 16:37:00,762,0.3826952918741667,0,-0.10999574665830483,-0.2199914933166097,-0.10999574665830485
2015-08-07 16:47:00,615,0.3184169739622641,0,-0.1099959982551077,-0.2199919965102154,-0.1099959982551077
2015-08-07 16:57:00,540,0.2880912965684095,0,-0.10999623496952572,-0.21999246993905144,-0.10999623496952572
2015-08-07 17:07:00,601,0.3120274942247944,0,-0.10999645768184843,-0.21999291536369686,-0.10999645768184843
2015-08-07 17:17:00,742,0.3713004696895013,0,-0.10999666722029973,-0.21999333444059946,-0.10999666722029973
2015-08-07 17:27:00,611,0.3151597105237737,0,-0.1099968643641171,-0.2199937287282342,-0.1099968643641171
2015-08-07 17:37:00,577,0.30126484719157554,0,-0.10999704984644856,-0.2199940996928971,-0.10999704984644855
2015-08-07 17:47:00,571,0.2985565973005993,0,-0.1099972243570784,-0.21999444871415685,-0.10999722435707841
2015-08-07 18:17:00,342,0.2287437670822348,0,-0.10999738854499187,-0.21999477708998375,-0.10999738854499189
2015-08-07 18:37:00,295,0.2445046242352457,0,-0.10999754302078796,-0.21999508604157594,-0.10999754302078797
2015-08-07 18:47:00,269,0.2534867907831653,0,-0.10999768835894977,-0.2199953767178995,-0.10999768835894976
2015-08-07 18:57:00,200,0.2785728406318555,0,-0.10999782509998042,-0.21999565019996084,-0.10999782509998042
2015-08-07 19:37:00,101,0.3170963044034493,0,-0.10999795375241292,-0.21999590750482587,-0.10999795375241293
2015-08-07 19:47:00,189,0.28232261116994023,0,-0.10999807479470088,-0.21999614958940172,-0.10999807479470088
2015-08-07 19:57:00,137,0.30251110552406063,0,-0.10999818867699757,-0.21999637735399516,-0.10999818867699757
2015-08-07 20:07:00,118,0.3100592910634066,0,-0.1099982958228298,-0.21999659164565966,-0.10999829582282981
2015-08-07 20:17:00,138,0.3020585610254042,0,-0.10999839663067283,-0.21999679326134566,-0.10999839663067282
2015-08-07 20:27:00,145,0.2992835315881928,0,-0.10999849147543188,-0.21999698295086376,-0.10999849147543188
2015-08-07 20:37:00,120,0.3092179239051462,0,-0.10999858070983648,-0.21999716141967293,-0.10999858070983647
2015-08-07 20:47:00,130,0.3053406881525726,0,-0.10999866466575184,-0.21999732933150368,-0.10999866466575184
2015-08-07 21:17:00,109,0.3138226072747342,0,-0.10999874365541322,-0.21999748731082644,-0.10999874365541322
2015-08-07 21:37:00,110,0.3135624389906289,0,-0.10999881797258672,-0.21999763594517344,-0.10999881797258672
2015-08-07 23:47:00,85,0.3238744445640176,0,-0.10999888789366187,-0.2199977757873237,-0.10999888789366187
2015-08-08 03:58:00,62,0.33343077665585746,0,-0.1099989536786794,-0.2199979073573588,-0.1099989536786794
2015-08-08 08:48:00,175,0.28807131000081826,0,-0.1099990155722982,-0.21999803114459646,-0.10999901557229821
2015-08-08 09:08:00,201,0.27831605138987864,0,-0.10999907380470528,-0.21999814760941053,-0.10999907380470528
2015-08-08 09:28:00,185,0.2845612378691771,0,-0.10999912859247156,-0.21999825718494312,-0.10999912859247156
2015-08-08 09:38:00,231,0.26725146629130864,0,-0.10999918013935747,-0.21999836027871494,-0.10999918013935749
2015-08-08 09:48:00,255,0.2585021528119565,0,-0.1099992286370706,-0.2199984572741412,-0.10999922863707061
2015-08-08 09:58:00,267,0.2542563984239461,0,-0.1099992742659786,-0.2199985485319572,-0.1099992742659786
2015-08-08 10:08:00,280,0.2498450517409258,0,-0.10999931719577996,-0.21999863439155992,-0.10999931719577996
2015-08-08 10:18:00,279,0.2504035238192751,0,-0.1099993575861352,-0.2199987151722704,-0.1099993575861352
2015-08-08 11:08:00,345,0.22801529885099764,0,-0.10999939558726043,-0.21999879117452087,-0.10999939558726043
2015-08-08 11:18:00,240,0.26494555659942426,0,-0.10999943134048623,-0.21999886268097246,-0.10999943134048622
2015-08-08 11:28:00,241,0.2647767131487767,0,-0.10999946497878298,-0.21999892995756595,-0.10999946497878298
2015-08-08 11:38:00,247,0.26266901864709313,0,-0.1099994966272556,-0.2199989932545112,-0.10999949662725561
2015-08-08 11:58:00,279,0.25128559602470624,0,-0.1099995264036087,-0.2199990528072174,-0.1099995264036087
2015-08-08 12:38:00,251,0.26154112524657835,0,-0.10999955441858436,-0.21999910883716872,-0.10999955441858436
2015-08-08 13:18:00,275,0.2529565074846475,0,-0.10999958077637388,-0.21999916155274776,-0.10999958077637388
2015-08-08 13:28:00,296,0.2456022199644056,0,-0.10999960557500542,-0.21999921115001084,-0.10999960557500542
2015-08-08 13:58:00,355,0.22563847319571365,0,-0.10999962890670843,-0.2199992578134169,-0.10999962890670845
2015-08-08 14:28:00,289,0.24847503125222795,0,-0.1099996508582568,-0.2199993017165136,-0.1099996508582568
2015-08-08 14:38:00,278,0.2525665006600193,0,-0.10999967151129136,-0.21999934302258276,-0.10999967151129136
2015-08-08 14:48:00,167,0.294552990933572,0,-0.10999969094262373,-0.21999938188524745,-0.10999969094262373
2015-08-08 14:58:00,122,0.3125050603663328,0,-0.10999970922452182,-0.21999941844904364,-0.10999970922452182
2015-08-08 15:38:00,152,0.3003634081746977,0,-0.1099997264249787,-0.2199994528499574,-0.1099997264249787
2015-08-08 16:53:00,86,0.32720144246722704,0,-0.10999974260796544,-0.21999948521593085,-0.10999974260796543
2015-08-08 17:03:00,81,0.3290149561866554,0,-0.10999975783366896,-0.2199995156673379,-0.10999975783366896
2015-08-08 17:23:00,88,0.3258136446899249,0,-0.109999772158716,-0.21999954431743202,-0.109999772158716
2015-08-08 17:33:00,102,0.3197653088629033,0,-0.10999978563638356,-0.21999957127276715,-0.10999978563638357
2015-08-08 17:43:00,93,0.3232664025398057,0,-0.10999979831679724,-0.21999959663359447,-0.10999979831679724
2015-08-08 17:53:00,65,0.3345942050215646,0,-0.1099998102471174,-0.21999962049423485,-0.10999981024711741
2015-08-08 18:13:00,58,0.3369142480252441,0,-0.10999982147171483,-0.2199996429434297,-0.10999982147171485
2015-08-08 18:23:00,54,0.3379949968462135,0,-0.10999983203233556,-0.2199996640646712,-0.10999983203233558
2015-08-08 18:33:00,60,0.3349154917709397,0,-0.10999984196825628,-0.21999968393651254,-0.10999984196825627
2015-08-08 18:43:00,56,0.3360351935750755,0,-0.10999985131643016,-0.21999970263286034,-0.10999985131643017
2015-08-08 19:13:00,95,0.31965922900951466,0,-0.10999986011162466,-0.21999972022324926,-0.10999986011162466
2015-08-09 02:33:00,92,0.3206197512661457,0,-0.10999986838655053,-0.21999973677310106,-0.10999986838655053
2015-08-09 10:53:00,113,0.3118674000175854,0,-0.10999987617198352,-0.21999975234396704,-0.10999987617198352
2015-08-09 11:23:00,156,0.29479094565899444,0,-0.10999988349687898,-0.21999976699375795,-0.10999988349687898
2015-08-09 12:13:00,159,0.29358540076101497,0,-0.10999989038847938,-0.21999978077695875,-0.10999989038847938
2015-08-09 12:23:00,149,0.29758520582757697,0,-0.10999989687241574,-0.21999979374483147,-0.10999989687241574
2015-08-09 12:53:00,195,0.28009007839143296,0,-0.10999990297280288,-0.21999980594560575,-0.10999990297280289
2015-08-09 13:23:00,182,0.2851036512570863,0,-0.1099999087123292,-0.2199998174246584,-0.10999990871232919
2015-08-09 13:33:00,211,0.2742886054761876,0,-0.10999991411234088,-0.21999982822468175,-0.10999991411234089
2015-08-09 13:53:00,162,0.292927040817162,0,-0.10999991919292157,-0.2199998383858431,-0.10999991919292156
2015-08-09 15:03:00,134,0.30381566863003096,0,-0.1099999239729667,-0.2199998479459334,-0.1099999239729667
2015-08-09 17:28:00,98,0.3181129033325477,0,-0.10999992847025417,-0.21999985694050836,-0.10999992847025417
2015-08-10 08:28:00,130,0.30506129002157256,0,-0.10999993270151008,-0.21999986540302016,-0.10999993270151008
2015-08-10 08:48:00,158,0.2939052994225044,0,-0.11,-0.22,-0.11
2015-08-10 09:08:00,173,0.287978243042759,0,-0.11,-0.22,-0.11
2015-08-10 09:28:00,161,0.2924477946617113,0,-0.11,-0.22,-0.11
2015-08-10 09:38:00,219,0.2705116497328061,0,-0.11,-0.22,-0.11
2015-08-10 09:58:00,164,0.2911670700292469,0,-0.11,-0.22,-0.11
2015-08-10 10:08:00,160,0.29259429272788634,0,-0.11,-0.22,-0.11
2015-08-10 11:58:00,135,0.30206089875143377,0,-0.11,-0.22,-0.11
2015-08-10 12:08:00,129,0.30414841156526523,0,-0.11,-0.22,-0.11
2015-08-10 12:18:00,174,0.28653436790697584,0,-0.11,-0.22,-0.11
2015-08-10 12:38:00,191,0.28004818898521233,0,-0.11,-0.22,-0.11
2015-08-10 12:58:00,280,0.2480211912943269,0,-0.11,-0.22,-0.11
2015-08-10 13:08:00,228,0.2665964543556584,0,-0.11,-0.22,-0.11
2015-08-10 13:28:00,411,0.2407532124295576,0,-0.11,-0.22,-0.11
2015-08-10 13:38:00,439,0.25433046664849945,0,-0.11,-0.22,-0.11
2015-08-10 13:48:00,430,0.25066924200286056,0,-0.11,-0.22,-0.11
2015-08-10 14:08:00,321,0.23314332000760354,0,-0.11,-0.22,-0.11
2015-08-10 14:18:00,204,0.2769930424452401,0,-0.11,-0.22,-0.11
2015-08-10 14:38:00,168,0.2911906997695086,0,-0.11,-0.22,-0.11
2015-08-10 14:58:00,168,0.2913029422495574,0,-0.11,-0.22,-0.11
2015-08-10 15:08:00,235,0.2639474181610792,0,-0.11,-0.22,-0.11
2015-08-10 15:28:00,229,0.2663146433975359,0,-0.11,-0.22,-0.11
2015-08-10 15:38:00,353,0.2247713177026569,0,-0.11,-0.22,-0.11
2015-08-10 15:48:00,383,0.23530514939585384,0,-0.11,-0.22,-0.11
2015-08-10 15:58:00,418,0.2480007826153141,0,-0.11,-0.22,-0.11
2015-08-10 16:08:00,382,0.23459489423077204,0,-0.11,-0.22,-0.11
2015-08-10 16:18:00,291,0.2432532607398611,0,-0.11,-0.22,-0.11
2015-08-10 16:38:00,284,0.2456980287838461,0,-0.11,-0.22,-0.11
2015-08-10 16:48:00,289,0.2436784096638277,0,-0.11,-0.22,-0.11
2015-08-10 16:58:00,252,0.25716659403920444,0,-0.11,-0.22,-0.11
2015-08-10 17:07:00,188,0.2823576625408393,0,-0.11,-0.22,-0.11
2015-08-10 17:17:00,183,0.2839810073145456,0,-0.11,-0.22,-0.11
2015-08-10 17:27:00,184,0.283152051914664,0,-0.11,-0.22,-0.11
2015-08-10 17:37:00,233,0.262298476134529,0,-0.11,-0.22,-0.11
2015-08-10 17:47:00,227,0.2642325773207119,0,-0.11,-0.22,-0.11
2015-08-10 17:57:00,205,0.27341599714835524,0,-0.11,-0.22,-0.11
2015-08-10 18:07:00,156,0.29450259619240604,0,-0.11,-0.22,-0.11
2015-08-10 18:23:00,141,0.3009553656722139,0,-0.11,-0.22,-0.11
2015-08-10 18:33:00,159,0.2927081387695592,0,-0.11,-0.22,-0.11
2015-08-10 18:53:00,132,0.3041505997717505,0,-0.11,-0.22,-0.11
2015-08-10 20:03:00,158,0.2927561981571626,0,-0.11,-0.22,-0.11
2015-08-10 21:13:00,104,0.3171257560568602,0,-0.11,-0.22,-0.11
2015-08-11 11:42:00,124,0.308073853060979,0,-0.11,-0.22,-0.11
2015-08-11 13:52:00,97,0.3198303200787848,0,-0.11,-0.22,-0.11
2015-08-11 14:22:00,160,0.2909268177329865,0,-0.11,-0.22,-0.11
2015-08-11 14:32:00,186,0.27920658557283545,0,-0.11,-0.22,-0.11
2015-08-11 14:42:00,193,0.2757551798495473,0,-0.11,-0.22,-0.11
2015-08-11 15:03:00,277,0.2411620311176036,0,-0.11,-0.22,-0.11
2015-08-11 15:06:00,263,0.2462754109415169,0,-0.11,-0.22,-0.11
2015-08-11 16:02:00,196,0.2733087365906336,0,-0.11,-0.22,-0.11
2015-08-11 16:42:00,193,0.2740984819944696,0,-0.11,-0.22,-0.11
2015-08-11 16:52:00,282,0.2373323000925635,0,-0.11,-0.22,-0.11
2015-08-11 17:02:00,254,0.2478602164539821,0,-0.11,-0.22,-0.11
2015-08-11 17:22:00,243,0.2517968054822405,0,-0.11,-0.22,-0.11
2015-08-11 17:32:00,282,0.2355293053873919,0,-0.11,-0.22,-0.11
2015-08-11 18:12:00,250,0.2478438089374577,0,-0.11,-0.22,-0.11
2015-08-11 18:22:00,280,0.2351235332328101,0,-0.11,-0.22,-0.11
2015-08-11 18:32:00,240,0.2510477487571006,0,-0.11,-0.22,-0.11
2015-08-12 10:13:00,191,0.27181013982211993,0,-0.11,-0.22,-0.11
2015-08-12 11:23:00,166,0.2828553175490091,0,-0.11,-0.22,-0.11
2015-08-12 11:33:00,157,0.28710547033915457,0,-0.11,-0.22,-0.11
2015-08-12 11:42:00,159,0.28563500572664474,0,-0.11,-0.22,-0.11
2015-08-12 11:52:00,152,0.2884852303636548,0,-0.11,-0.22,-0.11
2015-08-12 14:42:00,134,0.2967461167742055,0,-0.11,-0.22,-0.11
2015-08-12 14:52:00,150,0.2886081031698031,0,-0.11,-0.22,-0.11
2015-08-12 15:12:00,160,0.2835129814806532,0,-0.11,-0.22,-0.11
2015-08-12 15:22:00,218,0.2564351935891477,0,-0.11,-0.22,-0.11
2015-08-12 15:32:00,293,0.22429240750822946,0,-0.11,-0.22,-0.11
2015-08-12 15:53:00,336,0.2388644392280174,0,-0.11,-0.22,-0.11
2015-08-12 16:02:00,315,0.2296318622000773,0,-0.11,-0.22,-0.11
2015-08-12 16:12:00,332,0.2365471593710279,0,-0.11,-0.22,-0.11
2015-08-12 16:22:00,353,0.2453479605261452,0,-0.11,-0.22,-0.11
2015-08-12 16:32:00,306,0.2250212263494263,0,-0.11,-0.22,-0.11
2015-08-12 16:52:00,405,0.26842561149099226,0,-0.11,-0.22,-0.11
2015-08-12 17:12:00,392,0.2620695377745691,0,-0.11,-0.22,-0.11
2015-08-12 17:22:00,413,0.2715103650984913,0,-0.11,-0.22,-0.11
2015-08-12 17:32:00,448,0.28782517209865965,0,-0.11,-0.22,-0.11
2015-08-12 17:42:00,399,0.2640295158346361,0,-0.11,-0.22,-0.11
2015-08-12 17:52:00,404,0.26591293092624496,0,-0.11,-0.22,-0.11
2015-08-12 18:02:00,430,0.27775236580929163,0,-0.11,-0.22,-0.11
2015-08-12 18:12:00,370,0.2494143127178017,0,-0.11,-0.22,-0.11
2015-08-12 18:42:00,253,0.2468604817144312,0,-0.11,-0.22,-0.11
2015-08-12 18:52:00,225,0.2599251524808202,0,-0.11,-0.22,-0.11
2015-08-12 19:02:00,172,0.2854940084870528,0,-0.11,-0.22,-0.11
2015-08-12 19:12:00,149,0.29707695724806465,0,-0.11,-0.22,-0.11
2015-08-12 19:22:00,123,0.3102620665443964,0,-0.11,-0.22,-0.11
2015-08-12 21:27:00,164,0.2894113807050901,0,-0.11,-0.22,-0.11
2015-08-13 10:07:00,126,0.3087799000551047,0,-0.11,-0.22,-0.11
2015-08-13 10:37:00,146,0.2985408505936559,0,-0.11,-0.22,-0.11
2015-08-13 10:57:00,146,0.2985326736739994,0,-0.11,-0.22,-0.11
2015-08-13 14:17:00,175,0.2840955506286582,0,-0.11,-0.22,-0.11
2015-08-13 14:27:00,153,0.2950223709758176,0,-0.11,-0.22,-0.11
2015-08-13 15:07:00,180,0.28164680222331623,0,-0.11,-0.22,-0.11
2015-08-13 15:17:00,225,0.2602812016299637,0,-0.11,-0.22,-0.11
2015-08-13 15:37:00,270,0.2400640003577008,0,-0.11,-0.22,-0.11
2015-08-13 15:47:00,390,0.2575126537712664,0,-0.11,-0.22,-0.11
2015-08-13 16:07:00,415,0.2689124635875708,0,-0.11,-0.22,-0.11
2015-08-13 16:17:00,426,0.27380032584078456,0,-0.11,-0.22,-0.11
2015-08-13 16:27:00,392,0.257422220527954,0,-0.11,-0.22,-0.11
2015-08-13 16:37:00,491,0.30542434977290145,0,-0.11,-0.22,-0.11
2015-08-13 16:47:00,525,0.32250882833172684,0,-0.11,-0.22,-0.11
2015-08-13 16:57:00,596,0.3602310610095588,0,-0.11,-0.22,-0.11
2015-08-13 17:07:00,466,0.29077556856850706,0,-0.11,-0.22,-0.11
2015-08-13 17:17:00,505,0.3100857216418758,0,-0.11,-0.22,-0.11
2015-08-13 17:27:00,531,0.3231905242421312,0,-0.11,-0.22,-0.11
2015-08-13 17:37:00,492,0.3026015706140593,0,-0.11,-0.22,-0.11
2015-08-13 17:47:00,513,0.31278630411996544,0,-0.11,-0.22,-0.11
2015-08-13 17:57:00,399,0.2568026963985732,0,-0.11,-0.22,-0.11
2015-08-13 18:07:00,369,0.2430827974171229,0,-0.11,-0.22,-0.11
2015-08-13 18:37:00,339,0.2299746468380838,0,-0.11,-0.22,-0.11
2015-08-13 18:47:00,319,0.2239309397934873,0,-0.11,-0.22,-0.11
2015-08-13 18:57:00,290,0.2364065318599756,0,-0.11,-0.22,-0.11
2015-08-13 19:07:00,324,0.22319265832912047,0,-0.11,-0.22,-0.11
2015-08-13 19:17:00,324,0.22292725125434368,0,-0.11,-0.22,-0.11
2015-08-13 19:27:00,323,0.22318448640036387,0,-0.11,-0.22,-0.11
2015-08-13 23:47:00,77,0.34207720822851745,0,-0.11,-0.22,-0.11
2015-08-13 23:57:00,79,0.3408220282827084,0,-0.11,-0.22,-0.11
2015-08-14 08:17:00,151,0.3026760035092119,0,-0.11,-0.22,-0.11
2015-08-14 09:17:00,134,0.311363725878091,0,-0.11,-0.22,-0.11
2015-08-14 09:27:00,147,0.3045700953899849,0,-0.11,-0.22,-0.11
2015-08-14 09:37:00,147,0.3043385359094625,0,-0.11,-0.22,-0.11
2015-08-14 09:47:00,144,0.3055617058694934,0,-0.11,-0.22,-0.11
2015-08-14 09:57:00,171,0.2917402578740079,0,-0.11,-0.22,-0.11
2015-08-14 10:47:00,163,0.2953380907166945,0,-0.11,-0.22,-0.11
2015-08-14 10:57:00,166,0.29346095962433905,0,-0.11,-0.22,-0.11
2015-08-14 11:17:00,169,0.2915760953810716,0,-0.11,-0.22,-0.11
2015-08-14 11:27:00,172,0.2896743481606309,0,-0.11,-0.22,-0.11
2015-08-14 11:37:00,191,0.2799802624617743,0,-0.11,-0.22,-0.11
2015-08-14 11:47:00,180,0.2848419009576628,0,-0.11,-0.22,-0.11
2015-08-14 12:07:00,221,0.26484173018280377,0,-0.11,-0.22,-0.11
2015-08-14 12:17:00,177,0.2853822029280161,0,-0.11,-0.22,-0.11
2015-08-14 12:27:00,207,0.2704120377758489,0,-0.11,-0.22,-0.11
2015-08-14 12:37:00,211,0.2680018118196537,0,-0.11,-0.22,-0.11
2015-08-14 12:47:00,284,0.2340947165188265,0,-0.11,-0.22,-0.11
2015-08-14 12:57:00,223,0.261381301140448,0,-0.11,-0.22,-0.11
2015-08-14 13:07:00,208,0.2680782357725027,0,-0.11,-0.22,-0.11
2015-08-14 13:37:00,245,0.2498295711867009,0,-0.11,-0.22,-0.11
2015-08-14 13:47:00,217,0.2627732155821404,0,-0.11,-0.22,-0.11
2015-08-14 14:07:00,270,0.2366892070652314,0,-0.11,-0.22,-0.11
2015-08-14 14:17:00,254,0.2436235446837409,0,-0.11,-0.22,-0.11
2015-08-14 14:37:00,303,0.22544280129266325,0,-0.11,-0.22,-0.11
2015-08-14 14:47:00,315,0.2316430943821484,0,-0.11,-0.22,-0.11
2015-08-14 14:57:00,337,0.2426266956046249,0,-0.11,-0.22,-0.11
2015-08-14 15:07:00,377,0.2628023776721661,0,-0.11,-0.22,-0.11
2015-08-14 15:17:00,392,0.2703568621222996,0,-0.11,-0.22,-0.11
2015-08-14 15:37:00,449,0.30094251102349723,0,-0.11,-0.22,-0.11
2015-08-14 15:47:00,429,0.2892742382491403,0,-0.11,-0.22,-0.11
2015-08-14 15:57:00,533,0.34889584853952105,0,-0.11,-0.22,-0.11
2015-08-14 16:07:00,521,0.3406913920802179,0,-0.11,-0.22,-0.11
2015-08-14 16:17:00,699,0.4524594936912258,0,-0.11,-0.22,-0.11
2015-08-14 16:27:00,499,0.3250634345202557,0,-0.11,-0.22,-0.11
2015-08-14 16:37:00,692,0.4440623740466553,0,-0.11,-0.22,-0.11
2015-08-14 16:47:00,575,0.3676356164721098,0,-0.11,-0.22,-0.11
2015-08-14 16:57:00,489,0.31606365633227845,0,-0.11,-0.22,-0.11
2015-08-14 17:07:00,606,0.38485795498661857,0,-0.11,-0.22,-0.11
2015-08-14 17:17:00,620,0.39216595303338,0,-0.11,-0.22,-0.11
2015-08-14 17:27:00,610,0.3848835165369723,0,-0.11,-0.22,-0.11
2015-08-14 17:37:00,575,0.3625504608708036,0,-0.11,-0.22,-0.11
2015-08-14 17:47:00,505,0.3211681471554333,0,-0.11,-0.22,-0.11
2015-08-14 17:57:00,491,0.3129116839863004,0,-0.11,-0.22,-0.11
2015-08-14 18:07:00,440,0.2851831111143337,0,-0.11,-0.22,-0.11
2015-08-14 18:27:00,331,0.2315541413286321,0,-0.11,-0.22,-0.11
2015-08-14 18:37:00,335,0.23340775713422834,0,-0.11,-0.22,-0.11
2015-08-14 18:47:00,388,0.2584941926693785,0,-0.11,-0.22,-0.11
2015-08-14 18:57:00,296,0.2298475023896365,0,-0.11,-0.22,-0.11
2015-08-14 19:07:00,234,0.2592226651987458,0,-0.11,-0.22,-0.11
2015-08-14 19:17:00,191,0.2808927413725472,0,-0.11,-0.22,-0.11
2015-08-14 19:27:00,179,0.2870307264343533,0,-0.11,-0.22,-0.11
2015-08-14 19:37:00,129,0.3136784559464612,0,-0.11,-0.22,-0.11
2015-08-14 19:47:00,115,0.3209920538622232,0,-0.11,-0.22,-0.11
2015-08-14 20:07:00,89,0.3349816940418694,0,-0.11,-0.22,-0.11
2015-08-14 20:17:00,88,0.3349787121860537,0,-0.11,-0.22,-0.11
2015-08-14 20:27:00,94,0.33117570540007435,0,-0.11,-0.22,-0.11
2015-08-14 20:37:00,61,0.34960716281272125,0,-0.11,-0.22,-0.11
2015-08-14 20:47:00,93,0.3309601032410959,0,-0.11,-0.22,-0.11
2015-08-14 21:32:00,113,0.3196476071646637,0,-0.11,-0.22,-0.11
2015-08-14 21:42:00,104,0.324580061247091,0,-0.11,-0.22,-0.11
2015-08-14 23:52:00,84,0.33543587663671715,0,-0.11,-0.22,-0.11
2015-08-15 01:32:00,96,0.328257191151294,0,-0.11,-0.22,-0.11
2015-08-15 03:53:00,60,0.3479475181060633,0,-0.11,-0.22,-0.11
2015-08-15 09:13:00,126,0.31049909389394426,0,-0.11,-0.22,-0.11
2015-08-15 10:03:00,139,0.3030012676360295,0,-0.11,-0.22,-0.11
2015-08-15 10:13:00,117,0.3142498221539798,0,-0.11,-0.22,-0.11
2015-08-15 10:43:00,155,0.29369507516345256,0,-0.11,-0.22,-0.11
2015-08-15 11:23:00,173,0.28420471115012264,0,-0.11,-0.22,-0.11
2015-08-15 11:33:00,200,0.2703881456170247,0,-0.11,-0.22,-0.11
2015-08-15 11:43:00,205,0.2677027024377122,0,-0.11,-0.22,-0.11
2015-08-15 11:53:00,222,0.2592230550658364,0,-0.11,-0.22,-0.11
2015-08-15 12:23:00,270,0.2367846843580175,0,-0.11,-0.22,-0.11
2015-08-15 12:33:00,255,0.24378654210707226,0,-0.11,-0.22,-0.11
2015-08-15 12:53:00,251,0.2458345204568007,0,-0.11,-0.22,-0.11
2015-08-15 13:03:00,257,0.2432293994981917,0,-0.11,-0.22,-0.11
2015-08-15 13:23:00,224,0.2589228616429615,0,-0.11,-0.22,-0.11
2015-08-15 13:33:00,225,0.25854483430083497,0,-0.11,-0.22,-0.11
2015-08-15 14:03:00,195,0.2735611060871642,0,-0.11,-0.22,-0.11
2015-08-15 14:23:00,165,0.28904452365084404,0,-0.11,-0.22,-0.11
2015-08-15 15:03:00,189,0.2768365213694114,0,-0.11,-0.22,-0.11
2015-08-15 15:13:00,167,0.28809020682995123,0,-0.11,-0.22,-0.11
2015-08-15 16:23:00,111,0.31768300173018793,0,-0.11,-0.22,-0.11
2015-08-15 16:53:00,114,0.3154956711540323,0,-0.11,-0.22,-0.11
2015-08-15 17:13:00,86,0.3302406724261329,0,-0.11,-0.22,-0.11
2015-08-15 17:23:00,104,0.3195509078798978,0,-0.11,-0.22,-0.11
2015-08-15 17:33:00,117,0.3119572231888865,0,-0.11,-0.22,-0.11
2015-08-15 17:53:00,61,0.3425466312707611,0,-0.11,-0.22,-0.11
2015-08-15 18:23:00,52,0.34692759386548033,0,-0.11,-0.22,-0.11
2015-08-15 18:33:00,58,0.3426689403336251,0,-0.11,-0.22,-0.11
2015-08-15 18:43:00,67,0.3367787510892129,0,-0.11,-0.22,-0.11
2015-08-15 18:53:00,72,0.3331950045919885,0,-0.11,-0.22,-0.11
2015-08-15 22:18:00,106,0.3135842264403053,0,-0.11,-0.22,-0.11
2015-08-16 10:58:00,103,0.31474118511291604,0,-0.11,-0.22,-0.11
2015-08-16 12:38:00,165,0.28059788520857826,0,-0.11,-0.22,-0.11
2015-08-16 12:48:00,154,0.2858813258034729,0,-0.11,-0.22,-0.11
2015-08-16 12:58:00,170,0.2769181422814143,0,-0.11,-0.22,-0.11
2015-08-16 14:58:00,132,0.2969166906622943,0,-0.11,-0.22,-0.11
2015-08-16 15:18:00,152,0.2855335242875318,0,-0.11,-0.22,-0.11
2015-08-16 15:28:00,179,0.2705985245768847,0,-0.11,-0.22,-0.11
2015-08-16 15:38:00,207,0.25546141971292463,0,-0.11,-0.22,-0.11
2015-08-16 15:48:00,201,0.2580249331552625,0,-0.11,-0.22,-0.11
2015-08-16 16:48:00,109,0.30897153079372924,0,-0.11,-0.22,-0.11
2015-08-17 08:21:00,136,0.2930424912767511,0,-0.11,-0.22,-0.11
2015-08-17 08:31:00,120,0.30274651949193143,0,-0.11,-0.22,-0.11
2015-08-17 08:51:00,139,0.29158528467265776,0,-0.11,-0.22,-0.11
2015-08-17 09:30:00,231,0.2380404754384711,0,-0.11,-0.22,-0.11
2015-08-17 09:41:00,300,0.24593056598572005,0,-0.11,-0.22,-0.11
2015-08-17 10:01:00,402,0.31061692214517306,0,-0.11,-0.22,-0.11
2015-08-17 10:21:00,462,0.3534339251799915,0,-0.11,-0.22,-0.11
2015-08-17 10:31:00,501,0.3840580289334831,0,-0.11,-0.22,-0.11
2015-08-17 10:41:00,494,0.3808444906604759,0,-0.11,-0.22,-0.11
2015-08-17 10:51:00,619,0.4838397258921335,0,-0.11,-0.22,-0.11
2015-08-17 11:01:00,688,0.5450960959518222,0,-0.11,-0.22,-0.11
2015-08-17 11:11:00,796,0.6289756969597412,0,-0.11,-0.22,-0.11
2015-08-17 11:20:00,979,0.7503333691134569,0,-0.11,-0.22,-0.11
2015-08-17 11:30:00,908,0.6945594132198527,0,-0.11,-0.22,-0.11
2015-08-17 11:51:00,989,0.740912777141267,1,1.0,1.0,1.0
2015-08-17 12:11:00,1022,0.7480901815124664,1,0.9991635584532788,0.9991635584532788,0.9991635584532789
2015-08-17 12:20:00,1035,0.7411698579001266,1,0.9982759408570052,0.9982759408570052,0.9982759408570052
