timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-01-04 04:35:00,90.79230387,0.06614291759209877,0,-0.11,-0.22,-0.11
2014-01-04 04:40:00,91.90982526,0.03885929783466836,0,-0.11,-0.22,-0.11
2014-01-04 04:45:00,90.57473279999999,0.0728757552032028,0,-0.11,-0.22,-0.11
2014-01-04 04:50:00,90.52078246,0.07430867493845626,0,-0.11,-0.22,-0.11
2014-01-04 04:55:00,89.62604996,0.10886798282913952,0,-0.11,-0.22,-0.11
2014-01-04 05:00:00,90.06017044,0.0883207140066356,0,-0.11,-0.22,-0.11
2014-01-04 05:05:00,91.31844225,0.049384841765345584,0,-0.11,-0.22,-0.11
2014-01-04 05:10:00,91.36369379,0.048401471236817706,0,-0.11,-0.22,-0.11
2014-01-04 05:15:00,90.42143474,0.07406571053076523,0,-0.11,-0.22,-0.11
2014-01-04 05:20:00,90.45240444,0.07248803520370256,0,-0.11,-0.22,-0.11
2014-01-04 05:25:00,91.56059052,0.04342309512122832,0,-0.11,-0.22,-0.11
2014-01-04 05:30:00,91.88785992,0.037082083340366334,0,-0.11,-0.22,-0.11
2014-01-04 05:35:00,91.19647378,0.05045613821847041,0,-0.11,-0.22,-0.11
2014-01-04 05:40:00,90.18435985,0.07921273729019054,0,-0.11,-0.22,-0.11
2014-01-04 05:45:00,91.68002026,0.0400424803418605,0,-0.11,-0.22,-0.11
2014-01-04 05:50:00,91.44105919,0.04435821638279302,0,-0.11,-0.22,-0.11
2014-01-04 05:55:00,91.89639328,0.036070059072160536,0,-0.11,-0.22,-0.11
2014-01-04 06:00:00,90.24914003,0.07530357730518697,0,-0.11,-0.22,-0.11
2014-01-04 06:05:00,90.20730518,0.07559294519593361,0,-0.11,-0.22,-0.11
2014-01-04 06:10:00,92.14537464,0.037318447488797056,0,-0.11,-0.22,-0.11
2014-01-04 06:15:00,92.06169783,0.035816291588076296,0,-0.11,-0.22,-0.11
2014-01-04 06:20:00,90.60066686,0.06329004884360756,0,-0.11,-0.22,-0.11
2014-01-04 06:25:00,91.15441106,0.04889073028448242,0,-0.11,-0.22,-0.11
2014-01-04 06:30:00,91.28661434,0.04599887285762038,0,-0.11,-0.22,-0.11
2014-01-04 06:35:00,92.51263748,0.04473209147169487,0,-0.11,-0.22,-0.11
2014-01-04 06:40:00,90.78679332,0.05670138581900715,0,-0.11,-0.22,-0.11
2014-01-04 06:45:00,93.07774914,0.057658126955279984,0,-0.11,-0.22,-0.11
2014-01-04 06:50:00,92.2854328,0.04053096682124455,0,-0.11,-0.22,-0.11
2014-01-04 06:55:00,92.88743248,0.052916624335452085,0,-0.11,-0.22,-0.11
2014-01-04 07:00:00,93.28416384,0.0626934608719381,0,-0.11,-0.22,-0.11
2014-01-04 07:05:00,93.29382851,0.06276923412977847,0,-0.11,-0.22,-0.11
2014-01-04 07:10:00,91.93688094,0.034705647152888236,0,-0.11,-0.22,-0.11
2014-01-04 07:15:00,92.30990179,0.04042304087381052,0,-0.11,-0.22,-0.11
2014-01-04 07:20:00,92.24009811,0.03920058264882805,0,-0.11,-0.22,-0.11
2014-01-04 07:25:00,93.67309354,0.07354511066145646,0,-0.11,-0.22,-0.11
2014-01-04 07:30:00,91.64627228,0.03992081404075784,0,-0.11,-0.22,-0.11
2014-01-04 07:35:00,93.6824898,0.07349616841195036,0,-0.11,-0.22,-0.11
2014-01-04 07:40:00,92.76222956,0.04888928436279147,0,-0.11,-0.22,-0.11
2014-01-04 07:45:00,93.15500197,0.05793994338085249,0,-0.11,-0.22,-0.11
2014-01-04 07:50:00,92.61090365,0.045117036292023266,0,-0.11,-0.22,-0.11
2014-01-04 07:55:00,94.16897175,0.08997101090811656,0,-0.11,-0.22,-0.11
2014-01-04 08:00:00,93.2270407,0.0591303111963318,0,-0.11,-0.22,-0.11
2014-01-04 08:05:00,93.10335967,0.055821850010220775,0,-0.11,-0.22,-0.11
2014-01-04 08:10:00,94.3865292,0.09826785780974193,0,-0.11,-0.22,-0.11
2014-01-04 08:15:00,93.18474177,0.057445649878259585,0,-0.11,-0.22,-0.11
2014-01-04 08:20:00,93.64378132,0.07066078697951453,0,-0.11,-0.22,-0.11
2014-01-04 08:25:00,94.17650902,0.08917137667924611,0,-0.11,-0.22,-0.11
2014-01-04 08:30:00,93.06276036,0.05354142687945737,0,-0.11,-0.22,-0.11
2014-01-04 08:35:00,92.63598132,0.04393068127735216,0,-0.11,-0.22,-0.11
2014-01-04 08:40:00,93.50906317,0.06579095690028837,0,-0.11,-0.22,-0.11
2014-01-04 08:45:00,93.90701898,0.07869564941054273,0,-0.11,-0.22,-0.11
2014-01-04 08:50:00,93.12365558,0.05496729597859532,0,-0.11,-0.22,-0.11
2014-01-04 08:55:00,93.49378073,0.06530596775041875,0,-0.11,-0.22,-0.11
2014-01-04 09:00:00,92.24137779,0.036628740942972485,0,-0.11,-0.22,-0.11
2014-01-04 09:05:00,93.59036215,0.06840830587658063,0,-0.11,-0.22,-0.11
2014-01-04 09:10:00,91.79904221,0.039808400855340674,0,-0.11,-0.22,-0.11
2014-01-04 09:15:00,93.16156978,0.05679664376750156,0,-0.11,-0.22,-0.11
2014-01-04 09:20:00,91.52078318,0.04419503526319789,0,-0.11,-0.22,-0.11
2014-01-04 09:25:00,90.79351931,0.06074309730262022,0,-0.11,-0.22,-0.11
2014-01-04 09:30:00,92.21501562,0.03817391361510238,0,-0.11,-0.22,-0.11
2014-01-04 09:35:00,90.51321417,0.06771544517483506,0,-0.11,-0.22,-0.11
2014-01-04 09:40:00,90.99281797,0.05396512856865458,0,-0.11,-0.22,-0.11
2014-01-04 09:45:00,91.04468909,0.058059913398133337,0,-0.11,-0.22,-0.11
2014-01-04 09:50:00,90.67885574,0.07080115684041806,0,-0.11,-0.22,-0.11
2014-01-04 09:55:00,91.68335428,0.03751854120141409,0,-0.11,-0.22,-0.11
2014-01-04 10:00:00,91.85186979,0.03568637803262305,0,-0.11,-0.22,-0.11
2014-01-04 10:05:00,90.82763564,0.061740982029298966,0,-0.11,-0.22,-0.11
2014-01-04 10:10:00,92.46375702,0.05269843489946848,0,-0.11,-0.22,-0.11
2014-01-04 10:15:00,91.56549305,0.03911080856533557,0,-0.11,-0.22,-0.11
2014-01-04 10:20:00,92.72264496,0.06138114377412415,0,-0.11,-0.22,-0.11
2014-01-04 10:25:00,91.62004618,0.03809183115054965,0,-0.11,-0.22,-0.11
2014-01-04 10:30:00,93.32736791,0.0876465628840528,0,-0.11,-0.22,-0.11
2014-01-04 10:35:00,91.94185605,0.037827338810959135,0,-0.11,-0.22,-0.11
2014-01-04 10:40:00,94.3769476,0.15804733746886995,0,-0.11,-0.22,-0.11
2014-01-04 10:45:00,94.15202089,0.1395093371660806,0,-0.11,-0.22,-0.11
2014-01-04 10:50:00,93.96676647,0.12544424248175184,0,-0.11,-0.22,-0.11
2014-01-04 10:55:00,92.59682306,0.05448278571699188,0,-0.11,-0.22,-0.11
2014-01-04 11:00:00,92.2676239,0.043787194604635774,0,-0.11,-0.22,-0.11
2014-01-04 11:05:00,91.59615751,0.042246398783116944,0,-0.11,-0.22,-0.11
2014-01-04 11:10:00,90.99845022,0.06170853040207864,0,-0.11,-0.22,-0.11
2014-01-04 11:15:00,91.96186343,0.03576890448613046,0,-0.11,-0.22,-0.11
2014-01-04 11:20:00,90.69784288,0.07560656772821821,0,-0.11,-0.22,-0.11
2014-01-04 11:25:00,91.04016879,0.060508253991702524,0,-0.11,-0.22,-0.11
2014-01-04 11:30:00,90.2613402,0.0978394915636535,0,-0.11,-0.22,-0.11
2014-01-04 11:35:00,90.60871105,0.07822041797443867,0,-0.11,-0.22,-0.11
2014-01-04 11:40:00,88.61797935,0.2411089627346405,0,-0.11,-0.22,-0.11
2014-01-04 11:45:00,87.63102383,0.23880513401611525,0,-0.11,-0.22,-0.11
2014-01-04 11:50:00,89.5491707,0.08115264207396336,0,-0.11,-0.22,-0.11
2014-01-04 11:55:00,87.15911177,0.18560942587996587,0,-0.11,-0.22,-0.11
2014-01-04 12:00:00,87.29203003,0.15256096894349302,0,-0.11,-0.22,-0.11
2014-01-04 12:05:00,86.19664227,0.21147728343430802,0,-0.11,-0.22,-0.11
2014-01-04 12:10:00,87.36805522,0.11685545003831592,0,-0.11,-0.22,-0.11
2014-01-04 12:15:00,85.59690333,0.1848938843704436,0,-0.11,-0.22,-0.11
2014-01-04 12:20:00,85.0895309,0.17857731603534038,0,-0.11,-0.22,-0.11
2014-01-04 12:25:00,84.78309067,0.16973501162443974,0,-0.11,-0.22,-0.11
2014-01-04 12:30:00,85.63753275,0.1324738556468244,0,-0.11,-0.22,-0.11
2014-01-04 12:35:00,86.84406805,0.10120228019772977,0,-0.11,-0.22,-0.11
2014-01-04 12:40:00,86.55877955,0.10770107725468073,0,-0.11,-0.22,-0.11
2014-01-04 12:45:00,85.78645888,0.12767884832367282,0,-0.11,-0.22,-0.11
2014-01-04 12:50:00,86.26386495,0.11444028804740228,0,-0.11,-0.22,-0.11
2014-01-04 12:55:00,88.35317421,0.06988565878770055,0,-0.11,-0.22,-0.11
2014-01-04 13:00:00,88.35774409,0.06958201842950243,0,-0.11,-0.22,-0.11
2014-01-04 13:05:00,88.95714704,0.05983375152039065,0,-0.11,-0.22,-0.11
2014-01-04 13:10:00,89.056602,0.058237125869275014,0,-0.11,-0.22,-0.11
2014-01-04 13:15:00,88.63126514,0.06450014778042408,0,-0.11,-0.22,-0.11
2014-01-04 13:20:00,89.66409901,0.04988372588267731,0,-0.11,-0.22,-0.11
2014-01-04 13:25:00,89.37232990000004,0.05360015558403782,0,-0.11,-0.22,-0.11
2014-01-04 13:30:00,90.81067966,0.037202357766995854,0,-0.11,-0.22,-0.11
2014-01-04 13:35:00,91.73069577,0.04033379169651058,0,-0.11,-0.22,-0.11
2014-01-04 13:40:00,91.46761716,0.03760269049630174,0,-0.11,-0.22,-0.11
2014-01-04 13:45:00,91.24681117,0.03546400473463487,0,-0.11,-0.22,-0.11
2014-01-04 13:50:00,93.72943899,0.06597531115172638,0,-0.11,-0.22,-0.11
2014-01-04 13:55:00,94.30203677,0.07536450791524868,0,-0.11,-0.22,-0.11
2014-01-04 14:00:00,92.48510315,0.047756789924602534,0,-0.11,-0.22,-0.11
2014-01-04 14:05:00,93.45657833,0.060221401319473726,0,-0.11,-0.22,-0.11
2014-01-04 14:10:00,93.61830228,0.06227173501381107,0,-0.11,-0.22,-0.11
2014-01-04 14:15:00,93.60539528,0.0616298436119298,0,-0.11,-0.22,-0.11
2014-01-04 14:20:00,92.7269112,0.04949398854851489,0,-0.11,-0.22,-0.11
2014-01-04 14:25:00,92.94064299,0.05175308419008578,0,-0.11,-0.22,-0.11
2014-01-04 14:30:00,94.38044486,0.07247861179942368,0,-0.11,-0.22,-0.11
2014-01-04 14:35:00,93.11945823,0.0532269622315708,0,-0.11,-0.22,-0.11
2014-01-04 14:40:00,92.04524715,0.0409006652365287,0,-0.11,-0.22,-0.11
2014-01-04 14:45:00,93.24725478,0.054466132554885686,0,-0.11,-0.22,-0.11
2014-01-04 14:50:00,91.67172502,0.03699984478645748,0,-0.11,-0.22,-0.11
2014-01-04 14:55:00,91.38053116,0.03445745524135395,0,-0.11,-0.22,-0.11
2014-01-04 15:00:00,92.59803766,0.046406080994903016,0,-0.11,-0.22,-0.11
2014-01-04 15:05:00,92.01369499,0.04009191212561905,0,-0.11,-0.22,-0.11
2014-01-04 15:10:00,91.21549273,0.03583872172106367,0,-0.11,-0.22,-0.11
2014-01-04 15:15:00,89.80283629,0.05034058019672151,0,-0.11,-0.22,-0.11
2014-01-04 15:20:00,90.90663557,0.03827295367793998,0,-0.11,-0.22,-0.11
2014-01-04 15:25:00,90.25416402,0.044654462315132766,0,-0.11,-0.22,-0.11
2014-01-04 15:30:00,89.90282158,0.04835820208448492,0,-0.11,-0.22,-0.11
2014-01-04 15:35:00,90.30822370000001,0.04360659568057157,0,-0.11,-0.22,-0.11
2014-01-04 15:40:00,90.02237887,0.04659233517038154,0,-0.11,-0.22,-0.11
2014-01-04 15:45:00,90.62001609,0.04000170545352889,0,-0.11,-0.22,-0.11
2014-01-04 15:50:00,90.02287242,0.04609506566993368,0,-0.11,-0.22,-0.11
2014-01-04 15:55:00,88.31997669,0.06983885985567995,0,-0.11,-0.22,-0.11
2014-01-04 16:00:00,89.3313199,0.05401381255755898,0,-0.11,-0.22,-0.11
2014-01-04 16:05:00,89.42048784,0.05249657753153155,0,-0.11,-0.22,-0.11
2014-01-04 16:10:00,87.56805223,0.08259696127273952,0,-0.11,-0.22,-0.11
2014-01-04 16:15:00,88.40558850000002,0.06671931495980858,0,-0.11,-0.22,-0.11
2014-01-04 16:20:00,87.88621664,0.0753892522987383,0,-0.11,-0.22,-0.11
2014-01-04 16:25:00,86.95044572,0.0946169437964196,0,-0.11,-0.22,-0.11
2014-01-04 16:30:00,87.84611993,0.07504702871768856,0,-0.11,-0.22,-0.11
2014-01-04 16:35:00,86.35544954,0.10859617489607963,0,-0.11,-0.22,-0.11
2014-01-04 16:40:00,87.19977741,0.08719180311569431,0,-0.11,-0.22,-0.11
2014-01-04 16:45:00,87.95288041,0.07104630939301237,0,-0.11,-0.22,-0.11
2014-01-04 16:50:00,86.56037467,0.10164991144107166,0,-0.11,-0.22,-0.11
2014-01-04 16:55:00,87.25380707,0.08416700167264875,0,-0.11,-0.22,-0.11
2014-01-04 17:00:00,86.19086695,0.1109552541712618,0,-0.11,-0.22,-0.11
2014-01-04 17:05:00,86.93796654,0.09036221139291202,0,-0.11,-0.22,-0.11
2014-01-04 17:10:00,87.04718225,0.08704106475041844,0,-0.11,-0.22,-0.11
2014-01-04 17:15:00,88.14996668,0.06329192390668566,0,-0.11,-0.22,-0.11
2014-01-04 17:20:00,88.52370898,0.0562522848071636,0,-0.11,-0.22,-0.11
2014-01-04 17:25:00,88.32348564,0.05919844291390972,0,-0.11,-0.22,-0.11
2014-01-04 17:30:00,89.44828961,0.04191066099179056,0,-0.11,-0.22,-0.11
2014-01-04 17:35:00,88.83122109,0.05013682606032877,0,-0.11,-0.22,-0.11
2014-01-04 17:40:00,88.52282503,0.05446696610772018,0,-0.11,-0.22,-0.11
2014-01-04 17:45:00,89.33788494,0.0422383315424551,0,-0.11,-0.22,-0.11
2014-01-04 17:50:00,90.021416,0.03480979026081383,0,-0.11,-0.22,-0.11
2014-01-04 17:55:00,89.3118579,0.0421626490221013,0,-0.11,-0.22,-0.11
2014-01-04 18:00:00,90.57940378,0.04182475747336074,0,-0.11,-0.22,-0.11
2014-01-04 18:05:00,90.56118173,0.041649441890283065,0,-0.11,-0.22,-0.11
2014-01-04 18:10:00,91.29508931,0.0522925891584921,0,-0.11,-0.22,-0.11
2014-01-04 18:15:00,91.72211490000001,0.05941411601308259,0,-0.11,-0.22,-0.11
2014-01-04 18:20:00,90.93211827,0.04666749695623093,0,-0.11,-0.22,-0.11
2014-01-04 18:25:00,90.50786704,0.04107368103369495,0,-0.11,-0.22,-0.11
2014-01-04 18:30:00,91.30657302,0.05259555026404498,0,-0.11,-0.22,-0.11
2014-01-04 18:35:00,89.80068370000002,0.035832883716663017,0,-0.11,-0.22,-0.11
2014-01-04 18:40:00,90.9178717,0.04718031052904662,0,-0.11,-0.22,-0.11
2014-01-04 18:45:00,89.72467894,0.03630004681646635,0,-0.11,-0.22,-0.11
2014-01-04 18:50:00,89.99049073,0.035755126649625726,0,-0.11,-0.22,-0.11
2014-01-04 18:55:00,90.77498271,0.04631838060334068,0,-0.11,-0.22,-0.11
2014-01-04 19:00:00,90.43807578,0.041824884620444126,0,-0.11,-0.22,-0.11
2014-01-04 19:05:00,90.00421297,0.0369224313906222,0,-0.11,-0.22,-0.11
2014-01-04 19:10:00,90.89448428,0.04983878727677034,0,-0.11,-0.22,-0.11
2014-01-04 19:15:00,90.13935659,0.03953610506178287,0,-0.11,-0.22,-0.11
2014-01-04 19:20:00,90.55960049,0.04571937107414872,0,-0.11,-0.22,-0.11
2014-01-04 19:25:00,90.65723015,0.0475019584265664,0,-0.11,-0.22,-0.11
2014-01-04 19:30:00,91.64737422,0.06559473868149797,0,-0.11,-0.22,-0.11
2014-01-04 19:35:00,90.06469733,0.03919727263732512,0,-0.11,-0.22,-0.11
2014-01-04 19:40:00,91.69422905,0.06695899605048655,0,-0.11,-0.22,-0.11
2014-01-04 19:45:00,90.99967989,0.053329915432652863,0,-0.11,-0.22,-0.11
2014-01-04 19:50:00,91.36753743,0.06005227742235132,0,-0.11,-0.22,-0.11
2014-01-04 19:55:00,91.68729282,0.06619212542496747,0,-0.11,-0.22,-0.11
2014-01-04 20:00:00,91.98522018,0.07238860978918701,0,-0.11,-0.22,-0.11
2014-01-04 20:05:00,91.44271036,0.06005687144337396,0,-0.11,-0.22,-0.11
2014-01-04 20:10:00,90.14173759,0.0390213727359057,0,-0.11,-0.22,-0.11
2014-01-04 20:15:00,91.69197952,0.06374627660438309,0,-0.11,-0.22,-0.11
2014-01-04 20:20:00,91.85402408,0.06573766293399581,0,-0.11,-0.22,-0.11
2014-01-04 20:25:00,89.95885688,0.035629694109198966,0,-0.11,-0.22,-0.11
2014-01-04 20:30:00,90.82285265,0.046139057409263634,0,-0.11,-0.22,-0.11
2014-01-04 20:35:00,91.11411627,0.04984603569761986,0,-0.11,-0.22,-0.11
2014-01-04 20:40:00,90.01097447,0.03478109015024168,0,-0.11,-0.22,-0.11
2014-01-04 20:45:00,89.87978822,0.03605547943150435,0,-0.11,-0.22,-0.11
2014-01-04 20:50:00,90.51030723,0.040240080950476965,0,-0.11,-0.22,-0.11
2014-01-04 20:55:00,88.88857429,0.05430088873631937,0,-0.11,-0.22,-0.11
2014-01-04 21:00:00,89.96793477,0.036821243973529184,0,-0.11,-0.22,-0.11
2014-01-04 21:05:00,89.9491036,0.0375200239742072,0,-0.11,-0.22,-0.11
2014-01-04 21:10:00,88.86252848,0.058029068419644586,0,-0.11,-0.22,-0.11
2014-01-04 21:15:00,88.46000586,0.0684556977908088,0,-0.11,-0.22,-0.11
2014-01-04 21:20:00,90.61892736,0.0397297268858744,0,-0.11,-0.22,-0.11
2014-01-04 21:25:00,89.40079839,0.04839526973916077,0,-0.11,-0.22,-0.11
2014-01-04 21:30:00,89.56287319,0.04554589043422018,0,-0.11,-0.22,-0.11
2014-01-04 21:35:00,88.42239578,0.07069885131170298,0,-0.11,-0.22,-0.11
2014-01-04 21:40:00,89.24889856,0.05149877131861095,0,-0.11,-0.22,-0.11
2014-01-04 21:45:00,88.65548375,0.06450236024291664,0,-0.11,-0.22,-0.11
2014-01-04 21:50:00,88.71971844,0.06270944230264326,0,-0.11,-0.22,-0.11
2014-01-04 21:55:00,88.57156196,0.06560024815288149,0,-0.11,-0.22,-0.11
2014-01-04 22:00:00,88.42237354,0.0682188560009759,0,-0.11,-0.22,-0.11
2014-01-04 22:05:00,88.72647839,0.059940934651091377,0,-0.11,-0.22,-0.11
2014-01-04 22:10:00,87.59794397,0.08947141298719374,0,-0.11,-0.22,-0.11
2014-01-04 22:15:00,88.24110732,0.06856221136444512,0,-0.11,-0.22,-0.11
2014-01-04 22:20:00,87.98904536,0.07272385379781934,0,-0.11,-0.22,-0.11
2014-01-04 22:25:00,88.84114987,0.052420319013535166,0,-0.11,-0.22,-0.11
2014-01-04 22:30:00,88.14789115,0.06563268996628037,0,-0.11,-0.22,-0.11
2014-01-04 22:35:00,87.24715496,0.0870874870148541,0,-0.11,-0.22,-0.11
2014-01-04 22:40:00,88.50625596,0.054783247533788285,0,-0.11,-0.22,-0.11
2014-01-04 22:45:00,87.76298683,0.06926583825927027,0,-0.11,-0.22,-0.11
2014-01-04 22:50:00,87.56486042,0.07217885980159626,0,-0.11,-0.22,-0.11
2014-01-04 22:55:00,88.52677156,0.057248107973766574,0,-0.11,-0.22,-0.11
2014-01-04 23:00:00,87.00005927,0.10648067766001254,0,-0.11,-0.22,-0.11
2014-01-04 23:05:00,86.1818103,0.1423952474388839,0,-0.11,-0.22,-0.11
2014-01-04 23:10:00,87.46708969,0.0901431831662975,0,-0.11,-0.22,-0.11
2014-01-04 23:15:00,88.29494533,0.06059208154843624,0,-0.11,-0.22,-0.11
2014-01-04 23:20:00,88.03435340000001,0.06801814145379834,0,-0.11,-0.22,-0.11
2014-01-04 23:25:00,87.53135509,0.08554899957726758,0,-0.11,-0.22,-0.11
2014-01-04 23:30:00,86.79676436,0.12011354472532945,0,-0.11,-0.22,-0.11
2014-01-04 23:35:00,85.99999203,0.17231537474365555,0,-0.11,-0.22,-0.11
2014-01-04 23:40:00,86.59034015,0.12251467086424445,0,-0.11,-0.22,-0.11
2014-01-04 23:45:00,86.61609341,0.1206544623210316,0,-0.11,-0.22,-0.11
2014-01-04 23:50:00,86.58876725,0.12179183821765024,0,-0.11,-0.22,-0.11
2014-01-04 23:55:00,85.23059072,0.22119068666283093,0,-0.11,-0.22,-0.11
2014-01-05 00:00:00,85.99100146,0.11974882217118088,0,-0.11,-0.22,-0.11
2014-01-05 00:05:00,85.70171418,0.13329687921537164,0,-0.11,-0.22,-0.11
2014-01-05 00:10:00,85.93578281,0.12151072591697913,0,-0.11,-0.22,-0.11
2014-01-05 00:15:00,86.8697573,0.08326911654843368,0,-0.11,-0.22,-0.11
2014-01-05 00:20:00,85.13483189,0.16469070215205706,0,-0.11,-0.22,-0.11
2014-01-05 00:25:00,85.86120079999998,0.12050137158201918,0,-0.11,-0.22,-0.11
2014-01-05 00:30:00,84.92489281,0.17178936036556344,0,-0.11,-0.22,-0.11
2014-01-05 00:35:00,84.79438504,0.16642696772755045,0,-0.11,-0.22,-0.11
2014-01-05 00:40:00,84.99556411,0.14802056684618062,0,-0.11,-0.22,-0.11
2014-01-05 00:45:00,85.71533690000003,0.11386166439663133,0,-0.11,-0.22,-0.11
2014-01-05 00:50:00,85.63814451,0.11704686864238482,0,-0.11,-0.22,-0.11
2014-01-05 00:55:00,85.15459242,0.13959593662932346,0,-0.11,-0.22,-0.11
2014-01-05 01:00:00,85.91954964,0.1050004691625996,0,-0.11,-0.22,-0.11
2014-01-05 01:05:00,85.23658377,0.13535427957908128,0,-0.11,-0.22,-0.11
2014-01-05 01:10:00,85.31901284,0.131133246866627,0,-0.11,-0.22,-0.11
2014-01-05 01:15:00,85.18340381,0.13781871692865227,0,-0.11,-0.22,-0.11
2014-01-05 01:20:00,84.63647879,0.1681810154320252,0,-0.11,-0.22,-0.11
2014-01-05 01:25:00,85.01358906,0.13901348119665044,0,-0.11,-0.22,-0.11
2014-01-05 01:30:00,85.12995155,0.1332072453644113,0,-0.11,-0.22,-0.11
2014-01-05 01:35:00,85.14000487,0.1326059255284339,0,-0.11,-0.22,-0.11
2014-01-05 01:40:00,86.08459894,0.09284173552758347,0,-0.11,-0.22,-0.11
2014-01-05 01:45:00,84.40621906,0.17241206469522646,0,-0.11,-0.22,-0.11
2014-01-05 01:50:00,84.89707881,0.13401282513008686,0,-0.11,-0.22,-0.11
2014-01-05 01:55:00,86.39642882,0.07701142820642007,0,-0.11,-0.22,-0.11
2014-01-05 02:00:00,84.98822378,0.1293153909944321,0,-0.11,-0.22,-0.11
2014-01-05 02:05:00,86.20481102,0.08195921213945206,0,-0.11,-0.22,-0.11
2014-01-05 02:10:00,84.24079426,0.16837316122433374,0,-0.11,-0.22,-0.11
2014-01-05 02:15:00,85.25492557,0.110929590974476,0,-0.11,-0.22,-0.11
2014-01-05 02:20:00,84.478974,0.14616247370221086,0,-0.11,-0.22,-0.11
2014-01-05 02:25:00,86.01441811,0.08238926328388865,0,-0.11,-0.22,-0.11
2014-01-05 02:30:00,86.23696963,0.07493003475090858,0,-0.11,-0.22,-0.11
2014-01-05 02:35:00,86.32258862,0.07168149762490203,0,-0.11,-0.22,-0.11
2014-01-05 02:40:00,86.03927482,0.07787338138956734,0,-0.11,-0.22,-0.11
2014-01-05 02:45:00,84.18139395,0.15155143622646886,0,-0.11,-0.22,-0.11
2014-01-05 02:50:00,84.35475081,0.1363925938671983,0,-0.11,-0.22,-0.11
2014-01-05 02:55:00,86.22134827,0.06552101140161372,0,-0.11,-0.22,-0.11
2014-01-05 03:00:00,85.18302235,0.09452715317708726,0,-0.11,-0.22,-0.11
2014-01-05 03:05:00,86.39147739,0.0585666242667669,0,-0.11,-0.22,-0.11
2014-01-05 03:10:00,84.03304609999998,0.13412215551335696,0,-0.11,-0.22,-0.11
2014-01-05 03:15:00,84.22047666,0.1211674327920212,0,-0.11,-0.22,-0.11
2014-01-05 03:20:00,85.31361791,0.0797726396370096,0,-0.11,-0.22,-0.11
2014-01-05 03:25:00,84.49892834,0.10276714978572772,0,-0.11,-0.22,-0.11
2014-01-05 03:30:00,86.1020214,0.05726902243460338,0,-0.11,-0.22,-0.11
2014-01-05 03:35:00,85.32050795,0.07341335982835051,0,-0.11,-0.22,-0.11
2014-01-05 03:40:00,85.40587364,0.06960916707937778,0,-0.11,-0.22,-0.11
2014-01-05 03:45:00,85.70479344,0.06135348176913642,0,-0.11,-0.22,-0.11
2014-01-05 03:50:00,84.70310649999998,0.08367688836244433,0,-0.11,-0.22,-0.11
2014-01-05 03:55:00,85.84275184,0.055532901858427325,0,-0.11,-0.22,-0.11
2014-01-05 04:00:00,85.07573955,0.07012895971730418,0,-0.11,-0.22,-0.11
2014-01-05 04:05:00,84.80973161,0.07405096524603867,0,-0.11,-0.22,-0.11
2014-01-05 04:10:00,84.44459607,0.08068729153364676,0,-0.11,-0.22,-0.11
2014-01-05 04:15:00,85.40102577,0.05787342889424839,0,-0.11,-0.22,-0.11
2014-01-05 04:20:00,84.90442539,0.06581030426141984,0,-0.11,-0.22,-0.11
2014-01-05 04:25:00,85.41437912,0.05522771744453248,0,-0.11,-0.22,-0.11
2014-01-05 04:30:00,85.75566078,0.04840616602315592,0,-0.11,-0.22,-0.11
2014-01-05 04:35:00,85.35910865,0.05387642012508701,0,-0.11,-0.22,-0.11
2014-01-05 04:40:00,84.27767299,0.07303280566167364,0,-0.11,-0.22,-0.11
2014-01-05 04:45:00,84.99797223,0.0617997248746993,0,-0.11,-0.22,-0.11
2014-01-05 04:50:00,85.28455873,0.0546428786269748,0,-0.11,-0.22,-0.11
2014-01-05 04:55:00,85.03247779,0.05814326092321104,0,-0.11,-0.22,-0.11
2014-01-05 05:00:00,85.43286515,0.05151340711718988,0,-0.11,-0.22,-0.11
2014-01-05 05:05:00,84.04304323,0.0845041303395171,0,-0.11,-0.22,-0.11
2014-01-05 05:10:00,85.57711344,0.04649306628252963,0,-0.11,-0.22,-0.11
2014-01-05 05:15:00,83.45210759,0.09805822623206867,0,-0.11,-0.22,-0.11
2014-01-05 05:20:00,85.47719111,0.04610026237187057,0,-0.11,-0.22,-0.11
2014-01-05 05:25:00,85.33649571,0.04758367150834225,0,-0.11,-0.22,-0.11
2014-01-05 05:30:00,83.73075001,0.08206362984990846,0,-0.11,-0.22,-0.11
2014-01-05 05:35:00,84.53604986,0.06048470927646925,0,-0.11,-0.22,-0.11
2014-01-05 05:40:00,85.539405,0.04182298902218925,0,-0.11,-0.22,-0.11
2014-01-05 05:45:00,85.42245505,0.045529632158049706,0,-0.11,-0.22,-0.11
2014-01-05 05:50:00,85.57598043,0.04163075525143719,0,-0.11,-0.22,-0.11
2014-01-05 05:55:00,85.43310592,0.0444536850894813,0,-0.11,-0.22,-0.11
2014-01-05 06:00:00,84.97137043,0.054499382938230034,0,-0.11,-0.22,-0.11
2014-01-05 06:05:00,83.16251115,0.14201435853918393,0,-0.11,-0.22,-0.11
2014-01-05 06:10:00,85.32667087,0.04500861756047199,0,-0.11,-0.22,-0.11
2014-01-05 06:15:00,84.59536204,0.06438789945965401,0,-0.11,-0.22,-0.11
