timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-08-29 13:30:00,16712,0.044117789093532825,0,-0.11,-0.22,-0.11
2014-08-29 14:00:00,17394,0.048116739606352384,0,-0.11,-0.22,-0.11
2014-08-29 14:30:00,17680,0.04986836216284254,0,-0.11,-0.22,-0.11
2014-08-29 15:00:00,17495,0.048652638300765313,0,-0.11,-0.22,-0.11
2014-08-29 15:30:00,15984,0.04011208519885291,0,-0.11,-0.22,-0.11
2014-08-29 16:00:00,14946,0.03520729904877102,0,-0.11,-0.22,-0.11
2014-08-29 16:30:00,14572,0.035227250578223214,0,-0.11,-0.22,-0.11
2014-08-29 17:00:00,16880,0.0455114863916948,0,-0.11,-0.22,-0.11
2014-08-29 17:30:00,19398,0.06262268750904683,0,-0.11,-0.22,-0.11
2014-08-29 18:00:00,20797,0.07412518947809403,0,-0.11,-0.22,-0.11
2014-08-29 18:30:00,21449,0.07943702768519265,0,-0.11,-0.22,-0.11
2014-08-29 19:00:00,22077,0.08456558390207329,0,-0.11,-0.22,-0.11
2014-08-29 19:30:00,21483,0.07785942453327349,0,-0.11,-0.22,-0.11
2014-08-29 20:00:00,20415,0.06810372513240796,0,-0.11,-0.22,-0.11
2014-08-29 20:30:00,20436,0.06837582226890719,0,-0.11,-0.22,-0.11
2014-08-29 21:00:00,19315,0.059842145163547335,0,-0.11,-0.22,-0.11
2014-08-29 21:30:00,19328,0.06043105567920246,0,-0.11,-0.22,-0.11
2014-08-29 22:00:00,19660,0.0633984199230446,0,-0.11,-0.22,-0.11
2014-08-29 22:30:00,21469,0.07977638771096186,0,-0.11,-0.22,-0.11
2014-08-29 23:00:00,20853,0.07414959839498665,0,-0.11,-0.22,-0.11
2014-08-29 23:30:00,21452,0.08005633885002582,0,-0.11,-0.22,-0.11
2014-08-30 00:00:00,20564,0.07188204548326586,0,-0.11,-0.22,-0.11
2014-08-30 00:30:00,19267,0.061575238330499986,0,-0.11,-0.22,-0.11
2014-08-30 01:00:00,17439,0.04900237210955682,0,-0.11,-0.22,-0.11
2014-08-30 01:30:00,14848,0.035166581214344406,0,-0.11,-0.22,-0.11
2014-08-30 02:00:00,13900,0.03807688480717439,0,-0.11,-0.22,-0.11
2014-08-30 02:30:00,12731,0.04426839405093931,0,-0.11,-0.22,-0.11
2014-08-30 03:00:00,10776,0.056892847586463124,0,-0.11,-0.22,-0.11
2014-08-30 03:30:00,9550,0.06646735808027282,0,-0.11,-0.22,-0.11
2014-08-30 04:00:00,8605,0.07488421806666858,0,-0.11,-0.22,-0.11
2014-08-30 04:30:00,5547,0.1085671360960772,0,-0.11,-0.22,-0.11
2014-08-30 05:00:00,3605,0.13619824222088964,0,-0.11,-0.22,-0.11
2014-08-30 05:30:00,3238,0.1420342150960927,0,-0.11,-0.22,-0.11
2014-08-30 06:00:00,3520,0.13754666038807215,0,-0.11,-0.22,-0.11
2014-08-30 06:30:00,4315,0.12553129311951947,0,-0.11,-0.22,-0.11
2014-08-30 07:00:00,5116,0.11510936784581788,0,-0.11,-0.22,-0.11
2014-08-30 07:30:00,5918,0.1110756990150086,0,-0.11,-0.22,-0.11
2014-08-30 08:00:00,6383,0.10488633971298923,0,-0.11,-0.22,-0.11
2014-08-30 08:30:00,8259,0.08272563577035581,0,-0.11,-0.22,-0.11
2014-08-30 09:00:00,9430,0.07107416713660533,0,-0.11,-0.22,-0.11
2014-08-30 09:30:00,11656,0.052974093385021966,0,-0.11,-0.22,-0.11
2014-08-30 10:00:00,11833,0.05160775920580578,0,-0.11,-0.22,-0.11
2014-08-30 10:30:00,13393,0.041672876708180887,0,-0.11,-0.22,-0.11
2014-08-30 11:00:00,13778,0.03929352024963655,0,-0.11,-0.22,-0.11
2014-08-30 11:30:00,15204,0.036891506084394926,0,-0.11,-0.22,-0.11
2014-08-30 12:00:00,15367,0.03782094214294994,0,-0.11,-0.22,-0.11
2014-08-30 12:30:00,15775,0.04000023343139216,0,-0.11,-0.22,-0.11
2014-08-30 13:00:00,16045,0.041510347233010864,0,-0.11,-0.22,-0.11
2014-08-30 13:30:00,16499,0.04409589051033004,0,-0.11,-0.22,-0.11
2014-08-30 14:00:00,16113,0.04183611739959873,0,-0.11,-0.22,-0.11
2014-08-30 14:30:00,16651,0.04503372099488651,0,-0.11,-0.22,-0.11
2014-08-30 15:00:00,16507,0.0441226650630536,0,-0.11,-0.22,-0.11
2014-08-30 15:30:00,16868,0.04631340106143906,0,-0.11,-0.22,-0.11
2014-08-30 16:00:00,15594,0.03895406305329418,0,-0.11,-0.22,-0.11
2014-08-30 16:30:00,16037,0.04145600485413112,0,-0.11,-0.22,-0.11
2014-08-30 17:00:00,16973,0.04719757881000215,0,-0.11,-0.22,-0.11
2014-08-30 17:30:00,18390,0.05712895437381424,0,-0.11,-0.22,-0.11
2014-08-30 18:00:00,18681,0.059116613957584926,0,-0.11,-0.22,-0.11
2014-08-30 18:30:00,19196,0.06278662763508909,0,-0.11,-0.22,-0.11
2014-08-30 19:00:00,19744,0.06679643231944947,0,-0.11,-0.22,-0.11
2014-08-30 19:30:00,19564,0.06477790654594927,0,-0.11,-0.22,-0.11
2014-08-30 20:00:00,17522,0.04934858464690555,0,-0.11,-0.22,-0.11
2014-08-30 20:30:00,17731,0.05103846848641973,0,-0.11,-0.22,-0.11
2014-08-30 21:00:00,17364,0.04894914630977233,0,-0.11,-0.22,-0.11
2014-08-30 21:30:00,17483,0.05019276452150688,0,-0.11,-0.22,-0.11
2014-08-30 22:00:00,18037,0.05456938149290917,0,-0.11,-0.22,-0.11
2014-08-30 22:30:00,19559,0.06748082770103005,0,-0.11,-0.22,-0.11
2014-08-30 23:00:00,19421,0.0665785827886045,0,-0.11,-0.22,-0.11
2014-08-30 23:30:00,19857,0.07091493362828198,0,-0.11,-0.22,-0.11
2014-08-31 00:00:00,19205,0.06531008398128013,0,-0.11,-0.22,-0.11
2014-08-31 00:30:00,18139,0.05685802154563236,0,-0.11,-0.22,-0.11
2014-08-31 01:00:00,16686,0.04687370756785175,0,-0.11,-0.22,-0.11
2014-08-31 01:30:00,14841,0.03650421131070404,0,-0.11,-0.22,-0.11
2014-08-31 02:00:00,14018,0.03627042162071927,0,-0.11,-0.22,-0.11
2014-08-31 02:30:00,12187,0.04672144680275467,0,-0.11,-0.22,-0.11
2014-08-31 03:00:00,10536,0.058641227984379075,0,-0.11,-0.22,-0.11
2014-08-31 03:30:00,9591,0.06671161712345143,0,-0.11,-0.22,-0.11
2014-08-31 04:00:00,8665,0.07566712846542997,0,-0.11,-0.22,-0.11
2014-08-31 04:30:00,5317,0.11800989042294055,0,-0.11,-0.22,-0.11
2014-08-31 05:00:00,3597,0.1468920723800106,0,-0.11,-0.22,-0.11
2014-08-31 05:30:00,2783,0.16251886057386786,0,-0.11,-0.22,-0.11
2014-08-31 06:00:00,2587,0.16270230634048047,0,-0.11,-0.22,-0.11
2014-08-31 06:30:00,2914,0.15273095583947702,0,-0.11,-0.22,-0.11
2014-08-31 07:00:00,3167,0.14811192124103656,0,-0.11,-0.22,-0.11
2014-08-31 07:30:00,4212,0.13025947703638754,0,-0.11,-0.22,-0.11
2014-08-31 08:00:00,4502,0.12563424892092906,0,-0.11,-0.22,-0.11
2014-08-31 08:30:00,5730,0.1075566874605478,0,-0.11,-0.22,-0.11
2014-08-31 09:00:00,7102,0.08997943331816302,0,-0.11,-0.22,-0.11
2014-08-31 09:30:00,9054,0.06937890910945788,0,-0.11,-0.22,-0.11
2014-08-31 10:00:00,10152,0.05965689278079892,0,-0.11,-0.22,-0.11
2014-08-31 10:30:00,13059,0.03987794394961994,0,-0.11,-0.22,-0.11
2014-08-31 11:00:00,13923,0.03519610826615941,0,-0.11,-0.22,-0.11
2014-08-31 11:30:00,14755,0.037981236290977376,0,-0.11,-0.22,-0.11
2014-08-31 12:00:00,15186,0.040367440753304513,0,-0.11,-0.22,-0.11
2014-08-31 12:30:00,16404,0.04774746896079144,0,-0.11,-0.22,-0.11
2014-08-31 13:00:00,16652,0.049267528429382784,0,-0.11,-0.22,-0.11
2014-08-31 13:30:00,17446,0.05476475028648745,0,-0.11,-0.22,-0.11
2014-08-31 14:00:00,17493,0.0549902712190802,0,-0.11,-0.22,-0.11
2014-08-31 14:30:00,17264,0.05318751802069265,0,-0.11,-0.22,-0.11
2014-08-31 15:00:00,16546,0.04809021230195162,0,-0.11,-0.22,-0.11
2014-08-31 15:30:00,17090,0.051828235672001566,0,-0.11,-0.22,-0.11
2014-08-31 16:00:00,17297,0.05328130158578916,0,-0.11,-0.22,-0.11
2014-08-31 16:30:00,16546,0.04808007217959359,0,-0.11,-0.22,-0.11
2014-08-31 17:00:00,16474,0.04769614104324755,0,-0.11,-0.22,-0.11
2014-08-31 17:30:00,16959,0.05107003336814826,0,-0.11,-0.22,-0.11
2014-08-31 18:00:00,16567,0.04831374230744962,0,-0.11,-0.22,-0.11
2014-08-31 18:30:00,17590,0.05542090310000232,0,-0.11,-0.22,-0.11
2014-08-31 19:00:00,17053,0.05123769843929896,0,-0.11,-0.22,-0.11
2014-08-31 19:30:00,16561,0.047890167657853235,0,-0.11,-0.22,-0.11
2014-08-31 20:00:00,16870,0.050198143849687016,0,-0.11,-0.22,-0.11
2014-08-31 20:30:00,16514,0.048118858535902934,0,-0.11,-0.22,-0.11
2014-08-31 21:00:00,15871,0.04438146921524616,0,-0.11,-0.22,-0.11
2014-08-31 21:30:00,15529,0.04273735439372461,0,-0.11,-0.22,-0.11
2014-08-31 22:00:00,15049,0.04032649490176385,0,-0.11,-0.22,-0.11
2014-08-31 22:30:00,15675,0.04442530171436368,0,-0.11,-0.22,-0.11
2014-08-31 23:00:00,15673,0.04476105370204096,0,-0.11,-0.22,-0.11
2014-08-31 23:30:00,15524,0.044088098644654725,0,-0.11,-0.22,-0.11
2014-09-01 00:00:00,14618,0.03897453587782114,0,-0.11,-0.22,-0.11
2014-09-01 00:30:00,12908,0.038663071182873855,0,-0.11,-0.22,-0.11
2014-09-01 01:00:00,10842,0.05149447377495402,0,-0.11,-0.22,-0.11
2014-09-01 01:30:00,9248,0.0640509458399823,0,-0.11,-0.22,-0.11
2014-09-01 02:00:00,8588,0.06968014796561843,0,-0.11,-0.22,-0.11
2014-09-01 02:30:00,7631,0.07923290184506003,0,-0.11,-0.22,-0.11
2014-09-01 03:00:00,6519,0.09226873578209124,0,-0.11,-0.22,-0.11
2014-09-01 03:30:00,5657,0.10382195539946336,0,-0.11,-0.22,-0.11
2014-09-01 04:00:00,5214,0.11020649157862457,0,-0.11,-0.22,-0.11
2014-09-01 04:30:00,3827,0.1338283025038869,0,-0.11,-0.22,-0.11
2014-09-01 05:00:00,2939,0.15133322992125253,0,-0.11,-0.22,-0.11
2014-09-01 05:30:00,2872,0.15269796277515293,0,-0.11,-0.22,-0.11
2014-09-01 06:00:00,2994,0.15006016821073725,0,-0.11,-0.22,-0.11
2014-09-01 06:30:00,3708,0.1354599638692388,0,-0.11,-0.22,-0.11
2014-09-01 07:00:00,3547,0.13859844400922852,0,-0.11,-0.22,-0.11
2014-09-01 07:30:00,4761,0.11611658054187353,0,-0.11,-0.22,-0.11
2014-09-01 08:00:00,5038,0.11151422056163217,0,-0.11,-0.22,-0.11
2014-09-01 08:30:00,5875,0.09849113302554448,0,-0.11,-0.22,-0.11
2014-09-01 09:00:00,6910,0.08430006375844915,0,-0.11,-0.22,-0.11
2014-09-01 09:30:00,8800,0.06311229226632759,0,-0.11,-0.22,-0.11
2014-09-01 10:00:00,9782,0.05431114146881029,0,-0.11,-0.22,-0.11
2014-09-01 10:30:00,11506,0.041587369880249116,0,-0.11,-0.22,-0.11
2014-09-01 11:00:00,12291,0.036904824138460864,0,-0.11,-0.22,-0.11
2014-09-01 11:30:00,13600,0.03936273986006041,0,-0.11,-0.22,-0.11
2014-09-01 12:00:00,14040,0.04203792376758583,0,-0.11,-0.22,-0.11
2014-09-01 12:30:00,15063,0.04911255765479648,0,-0.11,-0.22,-0.11
2014-09-01 13:00:00,15073,0.04903339878178884,0,-0.11,-0.22,-0.11
2014-09-01 13:30:00,15834,0.055009087479712684,0,-0.11,-0.22,-0.11
2014-09-01 14:00:00,16567,0.06147033171415511,0,-0.11,-0.22,-0.11
2014-09-01 14:30:00,16955,0.06504766663840522,0,-0.11,-0.22,-0.11
2014-09-01 15:00:00,17408,0.06949093426949714,0,-0.11,-0.22,-0.11
2014-09-01 15:30:00,16857,0.06374283421169279,0,-0.11,-0.22,-0.11
2014-09-01 16:00:00,16002,0.05591551973786394,0,-0.11,-0.22,-0.11
2014-09-01 16:30:00,15826,0.0544409675629828,0,-0.11,-0.22,-0.11
2014-09-01 17:00:00,16961,0.06483568456683611,0,-0.11,-0.22,-0.11
2014-09-01 17:30:00,17779,0.07328479243412606,0,-0.11,-0.22,-0.11
2014-09-01 18:00:00,17578,0.0709605088529924,0,-0.11,-0.22,-0.11
2014-09-01 18:30:00,17777,0.07279472861220798,0,-0.11,-0.22,-0.11
2014-09-01 19:00:00,17764,0.07237502236748007,0,-0.11,-0.22,-0.11
2014-09-01 19:30:00,17130,0.06568911133620234,0,-0.11,-0.22,-0.11
2014-09-01 20:00:00,16641,0.061170814829277616,0,-0.11,-0.22,-0.11
2014-09-01 20:30:00,16884,0.06373527177821157,0,-0.11,-0.22,-0.11
2014-09-01 21:00:00,15068,0.04850372773325173,0,-0.11,-0.22,-0.11
2014-09-01 21:30:00,15557,0.05277486668103633,0,-0.11,-0.22,-0.11
2014-09-01 22:00:00,13766,0.04023102296062098,0,-0.11,-0.22,-0.11
2014-09-01 22:30:00,13377,0.038083874641026964,0,-0.11,-0.22,-0.11
2014-09-01 23:00:00,11025,0.04489558152082202,0,-0.11,-0.22,-0.11
2014-09-01 23:30:00,9707,0.05480332230937001,0,-0.11,-0.22,-0.11
2014-09-02 00:00:00,8043,0.0705221014067765,0,-0.11,-0.22,-0.11
2014-09-02 00:30:00,5630,0.10151642375071664,0,-0.11,-0.22,-0.11
2014-09-02 01:00:00,4347,0.12259283256213875,0,-0.11,-0.22,-0.11
2014-09-02 01:30:00,3606,0.1365863109570351,0,-0.11,-0.22,-0.11
2014-09-02 02:00:00,2588,0.15884545825480015,0,-0.11,-0.22,-0.11
2014-09-02 02:30:00,1969,0.17431681333028132,0,-0.11,-0.22,-0.11
2014-09-02 03:00:00,1876,0.16101428601844034,0,-0.11,-0.22,-0.11
2014-09-02 03:30:00,1431,0.1694072892859209,0,-0.11,-0.22,-0.11
2014-09-02 04:00:00,1752,0.15182472074760536,0,-0.11,-0.22,-0.11
2014-09-02 04:30:00,2044,0.14548243400319127,0,-0.11,-0.22,-0.11
2014-09-02 05:00:00,2447,0.1369893388854614,0,-0.11,-0.22,-0.11
2014-09-02 05:30:00,4617,0.09828574227082916,0,-0.11,-0.22,-0.11
2014-09-02 06:00:00,6988,0.06720085366071289,0,-0.11,-0.22,-0.11
2014-09-02 06:30:00,11616,0.03803877784177035,0,-0.11,-0.22,-0.11
2014-09-02 07:00:00,14774,0.06316282570056074,0,-0.11,-0.22,-0.11
2014-09-02 07:30:00,17823,0.09949316557958174,0,-0.11,-0.22,-0.11
2014-09-02 08:00:00,18623,0.10804714787659216,0,-0.11,-0.22,-0.11
2014-09-02 08:30:00,18814,0.10666861214404076,0,-0.11,-0.22,-0.11
2014-09-02 09:00:00,19221,0.1087456501623317,0,-0.11,-0.22,-0.11
2014-09-02 09:30:00,18627,0.09590685685961747,0,-0.11,-0.22,-0.11
2014-09-02 10:00:00,16650,0.06953729449476118,0,-0.11,-0.22,-0.11
2014-09-02 10:30:00,17378,0.07533803357650394,0,-0.11,-0.22,-0.11
2014-09-02 11:00:00,16414,0.06395856403392047,0,-0.11,-0.22,-0.11
2014-09-02 11:30:00,17230,0.07055594582855934,0,-0.11,-0.22,-0.11
2014-09-02 12:00:00,17557,0.07266165156100868,0,-0.11,-0.22,-0.11
2014-09-02 12:30:00,18262,0.07896914616191325,0,-0.11,-0.22,-0.11
2014-09-02 13:00:00,17698,0.07221089548210992,0,-0.11,-0.22,-0.11
2014-09-02 13:30:00,18863,0.08417836906531058,0,-0.11,-0.22,-0.11
2014-09-02 14:00:00,18234,0.07653072519129622,0,-0.11,-0.22,-0.11
2014-09-02 14:30:00,18514,0.0790317073817819,0,-0.11,-0.22,-0.11
2014-09-02 15:00:00,18364,0.07708239959255153,0,-0.11,-0.22,-0.11
2014-09-02 15:30:00,17952,0.07258386917394323,0,-0.11,-0.22,-0.11
2014-09-02 16:00:00,15781,0.053612109480405006,0,-0.11,-0.22,-0.11
2014-09-02 16:30:00,14487,0.044791438977327035,0,-0.11,-0.22,-0.11
2014-09-02 17:00:00,16062,0.05622769718832131,0,-0.11,-0.22,-0.11
2014-09-02 17:30:00,18952,0.08402816710047567,0,-0.11,-0.22,-0.11
2014-09-02 18:00:00,21395,0.11612000921238667,0,-0.11,-0.22,-0.11
2014-09-02 18:30:00,23040,0.14225717723634373,0,-0.11,-0.22,-0.11
2014-09-02 19:00:00,22890,0.13738603571560815,0,-0.11,-0.22,-0.11
2014-09-02 19:30:00,22306,0.12558123192964407,0,-0.11,-0.22,-0.11
2014-09-02 20:00:00,21704,0.1147881227551289,0,-0.11,-0.22,-0.11
2014-09-02 20:30:00,20543,0.09756527057787263,0,-0.11,-0.22,-0.11
2014-09-02 21:00:00,19896,0.08904001165466541,0,-0.11,-0.22,-0.11
2014-09-02 21:30:00,19857,0.08805321666737545,0,-0.11,-0.22,-0.11
2014-09-02 22:00:00,17841,0.0668767122926582,0,-0.11,-0.22,-0.11
2014-09-02 22:30:00,16192,0.05340059181272767,0,-0.11,-0.22,-0.11
2014-09-02 23:00:00,14116,0.040179075120120214,0,-0.11,-0.22,-0.11
2014-09-02 23:30:00,12865,0.03503897982961559,0,-0.11,-0.22,-0.11
2014-09-03 00:00:00,10465,0.048682902200072216,0,-0.11,-0.22,-0.11
2014-09-03 00:30:00,8215,0.06591513754416169,0,-0.11,-0.22,-0.11
2014-09-03 01:00:00,6481,0.08284211328830683,0,-0.11,-0.22,-0.11
2014-09-03 01:30:00,4265,0.11066128631267408,0,-0.11,-0.22,-0.11
2014-09-03 02:00:00,3434,0.1229707215839488,0,-0.11,-0.22,-0.11
2014-09-03 02:30:00,2726,0.13456002089924216,0,-0.11,-0.22,-0.11
2014-09-03 03:00:00,2358,0.14097330580670242,0,-0.11,-0.22,-0.11
2014-09-03 03:30:00,2019,0.14722674939221142,0,-0.11,-0.22,-0.11
2014-09-03 04:00:00,2137,0.14488800823291825,0,-0.11,-0.22,-0.11
2014-09-03 04:30:00,1903,0.14806146300019607,0,-0.11,-0.22,-0.11
2014-09-03 05:00:00,2252,0.13939144290229266,0,-0.11,-0.22,-0.11
2014-09-03 05:30:00,4206,0.10617072095446964,0,-0.11,-0.22,-0.11
2014-09-03 06:00:00,6545,0.07655061846685324,0,-0.11,-0.22,-0.11
2014-09-03 06:30:00,11780,0.03610248284055615,0,-0.11,-0.22,-0.11
2014-09-03 07:00:00,14707,0.049952816250509735,0,-0.11,-0.22,-0.11
2014-09-03 07:30:00,18624,0.08604877742650506,0,-0.11,-0.22,-0.11
2014-09-03 08:00:00,19178,0.08974229236729311,0,-0.11,-0.22,-0.11
2014-09-03 08:30:00,20265,0.10032302182040448,0,-0.11,-0.22,-0.11
2014-09-03 09:00:00,19277,0.08473808210489353,0,-0.11,-0.22,-0.11
2014-09-03 09:30:00,19042,0.07947546150029768,0,-0.11,-0.22,-0.11
2014-09-03 10:00:00,18108,0.06821956396933693,0,-0.11,-0.22,-0.11
2014-09-03 10:30:00,18275,0.0680392099977051,0,-0.11,-0.22,-0.11
2014-09-03 11:00:00,17300,0.05849638737585591,0,-0.11,-0.22,-0.11
2014-09-03 11:30:00,18631,0.06830524377592463,0,-0.11,-0.22,-0.11
2014-09-03 12:00:00,18582,0.06666123107431983,0,-0.11,-0.22,-0.11
2014-09-03 12:30:00,18037,0.06118834678844911,0,-0.11,-0.22,-0.11
2014-09-03 13:00:00,17899,0.05944021288223901,0,-0.11,-0.22,-0.11
2014-09-03 13:30:00,18984,0.06755403573625247,0,-0.11,-0.22,-0.11
2014-09-03 14:00:00,18491,0.06287676222375042,0,-0.11,-0.22,-0.11
2014-09-03 14:30:00,19072,0.06711435127403265,0,-0.11,-0.22,-0.11
2014-09-03 15:00:00,18693,0.06355294293274295,0,-0.11,-0.22,-0.11
2014-09-03 15:30:00,17268,0.05279815973581317,0,-0.11,-0.22,-0.11
2014-09-03 16:00:00,15918,0.04438861105149471,0,-0.11,-0.22,-0.11
2014-09-03 16:30:00,14478,0.03695606061007524,0,-0.11,-0.22,-0.11
2014-09-03 17:00:00,16540,0.04827183706557196,0,-0.11,-0.22,-0.11
2014-09-03 17:30:00,19765,0.07250282059703103,0,-0.11,-0.22,-0.11
2014-09-03 18:00:00,22526,0.10098750446332773,0,-0.11,-0.22,-0.11
2014-09-03 18:30:00,23454,0.11127545671579524,0,-0.11,-0.22,-0.11
2014-09-03 19:00:00,24380,0.12203603991187599,0,-0.11,-0.22,-0.11
2014-09-03 19:30:00,24477,0.12150696651710954,0,-0.11,-0.22,-0.11
2014-09-03 20:00:00,24234,0.1165236100254031,0,-0.11,-0.22,-0.11
2014-09-03 20:30:00,23319,0.103408864702682,0,-0.11,-0.22,-0.11
2014-09-03 21:00:00,23387,0.10309259305936716,0,-0.11,-0.22,-0.11
2014-09-03 21:30:00,22963,0.097072998885927,0,-0.11,-0.22,-0.11
2014-09-03 22:00:00,22006,0.08586933523940278,0,-0.11,-0.22,-0.11
2014-09-03 22:30:00,20301,0.06956366826180226,0,-0.11,-0.22,-0.11
2014-09-03 23:00:00,18259,0.054195651793634336,0,-0.11,-0.22,-0.11
2014-09-03 23:30:00,15608,0.039126968257739474,0,-0.11,-0.22,-0.11
2014-09-04 00:00:00,12990,0.04175148598181707,0,-0.11,-0.22,-0.11
2014-09-04 00:30:00,10273,0.057906276163150215,0,-0.11,-0.22,-0.11
2014-09-04 01:00:00,8434,0.0718975272335757,0,-0.11,-0.22,-0.11
2014-09-04 01:30:00,6378,0.0913308497048688,0,-0.11,-0.22,-0.11
2014-09-04 02:00:00,5549,0.10036984994308228,0,-0.11,-0.22,-0.11
2014-09-04 02:30:00,4131,0.11789643755703855,0,-0.11,-0.22,-0.11
2014-09-04 03:00:00,3241,0.13024747706368264,0,-0.11,-0.22,-0.11
2014-09-04 03:30:00,2410,0.1427890263139392,0,-0.11,-0.22,-0.11
2014-09-04 04:00:00,2804,0.13669144373032402,0,-0.11,-0.22,-0.11
2014-09-04 04:30:00,2320,0.1441980800647798,0,-0.11,-0.22,-0.11
2014-09-04 05:00:00,2431,0.14245184837423153,0,-0.11,-0.22,-0.11
2014-09-04 05:30:00,4222,0.11661364231153655,0,-0.11,-0.22,-0.11
2014-09-04 06:00:00,6633,0.090493956865913,0,-0.11,-0.22,-0.11
2014-09-04 06:30:00,12006,0.04724020020541582,0,-0.11,-0.22,-0.11
2014-09-04 07:00:00,15589,0.039073650440334035,0,-0.11,-0.22,-0.11
2014-09-04 07:30:00,20359,0.06908731627623227,0,-0.11,-0.22,-0.11
2014-09-04 08:00:00,20593,0.06914837848742042,0,-0.11,-0.22,-0.11
2014-09-04 08:30:00,19590,0.05996179181170658,0,-0.11,-0.22,-0.11
2014-09-04 09:00:00,19637,0.059532164323296,0,-0.11,-0.22,-0.11
2014-09-04 09:30:00,19026,0.054941161724148806,0,-0.11,-0.22,-0.11
2014-09-04 10:00:00,18629,0.05230903532144422,0,-0.11,-0.22,-0.11
2014-09-04 10:30:00,18568,0.05192963863472516,0,-0.11,-0.22,-0.11
2014-09-04 11:00:00,18041,0.048779885306220606,0,-0.11,-0.22,-0.11
2014-09-04 11:30:00,18695,0.0528351723644421,0,-0.11,-0.22,-0.11
2014-09-04 12:00:00,19692,0.05947327653674174,0,-0.11,-0.22,-0.11
2014-09-04 12:30:00,19173,0.05566015485620829,0,-0.11,-0.22,-0.11
2014-09-04 13:00:00,17824,0.047275642670216216,0,-0.11,-0.22,-0.11
2014-09-04 13:30:00,19684,0.0588323597204529,0,-0.11,-0.22,-0.11
2014-09-04 14:00:00,20139,0.06182468993806959,0,-0.11,-0.22,-0.11
2014-09-04 14:30:00,20320,0.0628876567972861,0,-0.11,-0.22,-0.11
2014-09-04 15:00:00,19468,0.056724030652092826,0,-0.11,-0.22,-0.11
2014-09-04 15:30:00,17391,0.04425451129005044,0,-0.11,-0.22,-0.11
2014-09-04 16:00:00,15218,0.034705735649390376,0,-0.11,-0.22,-0.11
2014-09-04 16:30:00,13649,0.0417519942838798,0,-0.11,-0.22,-0.11
2014-09-04 17:00:00,16052,0.03817000562945325,0,-0.11,-0.22,-0.11
2014-09-04 17:30:00,18987,0.05441147411766357,0,-0.11,-0.22,-0.11
2014-09-04 18:00:00,21967,0.07705301233127868,0,-0.11,-0.22,-0.11
2014-09-04 18:30:00,24107,0.09730492991762063,0,-0.11,-0.22,-0.11
2014-09-04 19:00:00,25260,0.1086663728717551,0,-0.11,-0.22,-0.11
2014-09-04 19:30:00,25638,0.1112960848246818,0,-0.11,-0.22,-0.11
2014-09-04 20:00:00,26045,0.11485637055909315,0,-0.11,-0.22,-0.11
2014-09-04 20:30:00,25045,0.10208686563452887,0,-0.11,-0.22,-0.11
2014-09-04 21:00:00,24846,0.09951212521694357,0,-0.11,-0.22,-0.11
2014-09-04 21:30:00,24703,0.0976101869961079,0,-0.11,-0.22,-0.11
2014-09-04 22:00:00,24863,0.098903227635339,0,-0.11,-0.22,-0.11
2014-09-04 22:30:00,23610,0.0856595384611279,0,-0.11,-0.22,-0.11
2014-09-04 23:00:00,21637,0.06834495142362443,0,-0.11,-0.22,-0.11
2014-09-04 23:30:00,21643,0.06819936110430495,0,-0.11,-0.22,-0.11
2014-09-05 00:00:00,18962,0.05014871084552188,0,-0.11,-0.22,-0.11
2014-09-05 00:30:00,15475,0.0354611281769199,0,-0.11,-0.22,-0.11
2014-09-05 01:00:00,11955,0.05318176598040498,0,-0.11,-0.22,-0.11
2014-09-05 01:30:00,9339,0.07141265049663663,0,-0.11,-0.22,-0.11
2014-09-05 02:00:00,7967,0.08307492024353944,0,-0.11,-0.22,-0.11
2014-09-05 02:30:00,6372,0.0989413335887522,0,-0.11,-0.22,-0.11
2014-09-05 03:00:00,5132,0.11313827785944056,0,-0.11,-0.22,-0.11
2014-09-05 03:30:00,4357,0.12290665148200347,0,-0.11,-0.22,-0.11
2014-09-05 04:00:00,4305,0.12359231278372375,0,-0.11,-0.22,-0.11
2014-09-05 04:30:00,3195,0.13898760558379594,0,-0.11,-0.22,-0.11
2014-09-05 05:00:00,2878,0.1436685485677798,0,-0.11,-0.22,-0.11
2014-09-05 05:30:00,4762,0.11774493277329998,0,-0.11,-0.22,-0.11
2014-09-05 06:00:00,7294,0.08946166585044056,0,-0.11,-0.22,-0.11
2014-09-05 06:30:00,12886,0.047735089815683855,0,-0.11,-0.22,-0.11
2014-09-05 07:00:00,15820,0.034477094638226964,0,-0.11,-0.22,-0.11
2014-09-05 07:30:00,19874,0.054517403513800564,0,-0.11,-0.22,-0.11
2014-09-05 08:00:00,20367,0.05636083854774631,0,-0.11,-0.22,-0.11
2014-09-05 08:30:00,20091,0.053521185406792834,0,-0.11,-0.22,-0.11
2014-09-05 09:00:00,19600,0.05003405569946762,0,-0.11,-0.22,-0.11
2014-09-05 09:30:00,19283,0.047949404046849074,0,-0.11,-0.22,-0.11
2014-09-05 10:00:00,18413,0.04341628809338646,0,-0.11,-0.22,-0.11
2014-09-05 10:30:00,18745,0.04512591862868788,0,-0.11,-0.22,-0.11
2014-09-05 11:00:00,17998,0.041538926026082286,0,-0.11,-0.22,-0.11
