timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2015-08-25 18:13:00,290,0.03483475113335508,0,-0.10999939558726043,-0.21999879117452087,-0.10999939558726043
2015-08-25 22:34:00,119,0.04805461620250223,0,-0.10999943134048623,-0.21999886268097246,-0.10999943134048622
2015-08-26 09:41:00,265,0.03623879444993169,0,-0.10999946497878298,-0.21999892995756595,-0.10999946497878298
2015-08-26 10:01:00,432,0.04512836355217256,0,-0.1099994966272556,-0.2199989932545112,-0.10999949662725561
2015-08-26 10:11:00,409,0.04311351485763749,0,-0.1099995264036087,-0.2199990528072174,-0.1099995264036087
2015-08-26 10:21:00,431,0.0448097613745281,0,-0.10999955441858436,-0.21999910883716872,-0.10999955441858436
2015-08-26 10:31:00,438,0.04527160532664643,0,-0.10999958077637388,-0.21999916155274776,-0.10999958077637388
2015-08-26 10:51:00,446,0.04586308346291118,0,-0.10999960557500542,-0.21999921115001084,-0.10999960557500542
2015-08-26 11:01:00,397,0.041771232182297474,0,-0.10999962890670843,-0.2199992578134169,-0.10999962890670845
2015-08-26 11:11:00,389,0.04114873478777715,0,-0.1099996508582568,-0.2199993017165136,-0.1099996508582568
2015-08-26 11:41:00,390,0.04120934372304872,0,-0.10999967151129136,-0.21999934302258276,-0.10999967151129136
2015-08-26 11:51:00,344,0.03775078193476715,0,-0.10999969094262373,-0.21999938188524745,-0.10999969094262373
2015-08-26 12:01:00,359,0.038863258856058916,0,-0.10999970922452182,-0.21999941844904364,-0.10999970922452182
2015-08-26 12:11:00,326,0.03648951063565943,0,-0.1099997264249787,-0.2199994528499574,-0.1099997264249787
2015-08-26 12:21:00,269,0.03627456346185348,0,-0.10999974260796544,-0.21999948521593085,-0.10999974260796543
2015-08-26 12:41:00,296,0.03445570350543917,0,-0.10999975783366896,-0.2199995156673379,-0.10999975783366896
2015-08-26 12:51:00,284,0.035117937280758696,0,-0.109999772158716,-0.21999954431743202,-0.109999772158716
2015-08-26 13:01:00,281,0.035273855885431554,0,-0.10999978563638356,-0.21999957127276715,-0.10999978563638357
2015-08-26 13:21:00,357,0.038859006017502994,0,-0.10999979831679724,-0.21999959663359447,-0.10999979831679724
2015-08-26 13:31:00,400,0.04212009879132243,0,-0.1099998102471174,-0.21999962049423485,-0.10999981024711741
2015-08-26 13:41:00,437,0.045071526942049925,0,-0.10999982147171483,-0.2199996429434297,-0.10999982147171485
2015-08-26 13:51:00,363,0.03905051869846538,0,-0.10999983203233556,-0.2199996640646712,-0.10999983203233558
2015-08-26 14:01:00,340,0.03722175781380961,0,-0.10999984196825628,-0.21999968393651254,-0.10999984196825627
2015-08-26 14:11:00,357,0.038306618625349134,0,-0.10999985131643016,-0.21999970263286034,-0.10999985131643017
2015-08-26 14:21:00,352,0.037758564184887884,0,-0.10999986011162466,-0.21999972022324926,-0.10999986011162466
2015-08-26 14:51:00,249,0.0385044975149734,0,-0.10999986838655053,-0.21999973677310106,-0.10999986838655053
2015-08-26 15:01:00,219,0.040914584960099656,0,-0.10999987617198352,-0.21999975234396704,-0.10999987617198352
2015-08-26 15:11:00,235,0.03977897427208886,0,-0.10999988349687898,-0.21999976699375795,-0.10999988349687898
2015-08-26 15:21:00,209,0.041933535660163,0,-0.10999989038847938,-0.21999978077695875,-0.10999989038847938
2015-08-26 15:31:00,233,0.04011917153212784,0,-0.10999989687241574,-0.21999979374483147,-0.10999989687241574
2015-08-26 15:36:00,249,0.038951037545255696,0,-0.10999990297280288,-0.21999980594560575,-0.10999990297280289
2015-08-26 16:21:00,258,0.03833599057406617,0,-0.1099999087123292,-0.2199998174246584,-0.10999990871232919
2015-08-26 16:31:00,330,0.03555148614326055,0,-0.10999991411234088,-0.21999982822468175,-0.10999991411234089
2015-08-26 16:41:00,350,0.036853833427254616,0,-0.10999991919292157,-0.2199998383858431,-0.10999991919292156
2015-08-26 16:51:00,404,0.04080272541980917,0,-0.1099999239729667,-0.2199998479459334,-0.1099999239729667
2015-08-26 17:01:00,391,0.03962459631826447,0,-0.10999992847025417,-0.21999985694050836,-0.10999992847025417
2015-08-26 17:11:00,372,0.03804712205603791,0,-0.10999993270151008,-0.21999986540302016,-0.10999993270151008
2015-08-26 17:31:00,386,0.03896378858405573,0,-0.11,-0.22,-0.11
2015-08-26 17:41:00,432,0.04245877227117209,0,-0.11,-0.22,-0.11
2015-08-26 17:51:00,344,0.03551219892699853,0,-0.11,-0.22,-0.11
2015-08-26 18:01:00,336,0.03481418206978587,0,-0.11,-0.22,-0.11
2015-08-26 18:11:00,286,0.037759238341323526,0,-0.11,-0.22,-0.11
2015-08-26 18:31:00,301,0.03673493003924229,0,-0.11,-0.22,-0.11
2015-08-26 18:41:00,273,0.03893910957674534,0,-0.11,-0.22,-0.11
2015-08-26 18:51:00,255,0.04045597039929245,0,-0.11,-0.22,-0.11
2015-08-26 19:01:00,208,0.044507272091443,0,-0.11,-0.22,-0.11
2015-08-26 22:24:00,266,0.03969973468245605,0,-0.11,-0.22,-0.11
2015-08-27 01:08:00,180,0.04714742329022723,0,-0.11,-0.22,-0.11
2015-08-27 14:18:00,126,0.05233111949637576,0,-0.11,-0.22,-0.11
2015-08-27 14:28:00,140,0.05069316795979282,0,-0.11,-0.22,-0.11
2015-08-27 14:38:00,160,0.04857678280527127,0,-0.11,-0.22,-0.11
2015-08-27 14:48:00,208,0.044047535502314286,0,-0.11,-0.22,-0.11
2015-08-27 14:58:00,252,0.040287946543431374,0,-0.11,-0.22,-0.11
2015-08-27 15:08:00,376,0.0376687091230697,0,-0.11,-0.22,-0.11
2015-08-27 15:18:00,425,0.041427445871903015,0,-0.11,-0.22,-0.11
2015-08-27 15:28:00,502,0.04814077228008847,0,-0.11,-0.22,-0.11
2015-08-27 15:38:00,554,0.05319170444924776,0,-0.11,-0.22,-0.11
2015-08-27 15:48:00,647,0.06360381670023989,0,-0.11,-0.22,-0.11
2015-08-27 15:58:00,613,0.059316490005778474,0,-0.11,-0.22,-0.11
2015-08-27 16:08:00,736,0.07522988188086842,0,-0.11,-0.22,-0.11
2015-08-27 16:18:00,775,0.0810206567662158,0,-0.11,-0.22,-0.11
2015-08-27 16:28:00,734,0.0749997151235367,0,-0.11,-0.22,-0.11
2015-08-27 16:38:00,626,0.06101315406957058,0,-0.11,-0.22,-0.11
2015-08-27 16:48:00,623,0.06090738879205612,0,-0.11,-0.22,-0.11
2015-08-27 16:58:00,668,0.06667768228360628,0,-0.11,-0.22,-0.11
2015-08-27 17:08:00,697,0.07080417967891987,0,-0.11,-0.22,-0.11
2015-08-27 17:18:00,635,0.10138154892090533,0,-0.11,-0.22,-0.11
2015-08-27 17:28:00,667,0.11274161145483245,0,-0.11,-0.22,-0.11
2015-08-27 17:38:00,629,0.099245622102693,0,-0.11,-0.22,-0.11
2015-08-27 17:48:00,516,0.0671438129377865,0,-0.11,-0.22,-0.11
2015-08-27 17:58:00,506,0.06434590609508357,0,-0.11,-0.22,-0.11
2015-08-27 18:08:00,461,0.054324392903215724,0,-0.11,-0.22,-0.11
2015-08-27 18:18:00,428,0.04773630852286738,0,-0.11,-0.22,-0.11
2015-08-27 18:28:00,371,0.038358222592431816,0,-0.11,-0.22,-0.11
2015-08-27 18:38:00,408,0.04360536655691854,0,-0.11,-0.22,-0.11
2015-08-27 18:48:00,410,0.04352295629691138,0,-0.11,-0.22,-0.11
2015-08-27 18:58:00,370,0.03710969341011259,0,-0.11,-0.22,-0.11
2015-08-27 19:08:00,394,0.04028911619003932,0,-0.11,-0.22,-0.11
2015-08-27 19:18:00,307,0.04150915015868175,0,-0.11,-0.22,-0.11
2015-08-27 19:28:00,257,0.05057813690210028,0,-0.11,-0.22,-0.11
2015-08-27 22:48:00,176,0.06876236900392213,0,-0.11,-0.22,-0.11
2015-08-27 23:18:00,101,0.09072638968007073,0,-0.11,-0.22,-0.11
2015-08-27 23:38:00,96,0.09175398395704636,0,-0.11,-0.22,-0.11
2015-08-27 23:58:00,83,0.09538564069292664,0,-0.11,-0.22,-0.11
2015-08-28 06:49:00,256,0.050123201218919805,0,-0.11,-0.22,-0.11
2015-08-28 07:09:00,401,0.041014091914488966,0,-0.11,-0.22,-0.11
2015-08-28 08:59:00,139,0.07846071756277123,0,-0.11,-0.22,-0.11
2015-08-28 09:09:00,202,0.06168049047166078,0,-0.11,-0.22,-0.11
2015-08-28 09:19:00,148,0.07476552031640638,0,-0.11,-0.22,-0.11
2015-08-28 09:29:00,167,0.06887311079848996,0,-0.11,-0.22,-0.11
2015-08-28 09:39:00,160,0.07029249242196599,0,-0.11,-0.22,-0.11
2015-08-28 09:49:00,168,0.06769268527467269,0,-0.11,-0.22,-0.11
2015-08-28 09:59:00,170,0.0666733029845218,0,-0.11,-0.22,-0.11
2015-08-28 10:09:00,153,0.07047546101372601,0,-0.11,-0.22,-0.11
2015-08-28 10:49:00,196,0.059903155787653165,0,-0.11,-0.22,-0.11
2015-08-28 10:59:00,230,0.05296479453979999,0,-0.11,-0.22,-0.11
2015-08-28 11:09:00,256,0.04821810220193677,0,-0.11,-0.22,-0.11
2015-08-28 11:19:00,282,0.043814168224615035,0,-0.11,-0.22,-0.11
2015-08-28 11:29:00,427,0.04648543059780007,0,-0.11,-0.22,-0.11
2015-08-28 11:35:00,458,0.051918556659253434,0,-0.11,-0.22,-0.11
2015-08-28 12:19:00,347,0.034874519843081354,0,-0.11,-0.22,-0.11
2015-08-28 12:29:00,342,0.035619316988008784,0,-0.11,-0.22,-0.11
2015-08-28 12:39:00,287,0.04426230550881567,0,-0.11,-0.22,-0.11
2015-08-28 12:49:00,259,0.04923398368476508,0,-0.11,-0.22,-0.11
2015-08-28 12:59:00,278,0.04548590173506227,0,-0.11,-0.22,-0.11
2015-08-28 13:09:00,286,0.0438884144693687,0,-0.11,-0.22,-0.11
2015-08-28 13:19:00,224,0.054924798844186426,0,-0.11,-0.22,-0.11
2015-08-28 13:29:00,286,0.04321852170478207,0,-0.11,-0.22,-0.11
2015-08-28 13:39:00,378,0.03895398931616336,0,-0.11,-0.22,-0.11
2015-08-28 13:49:00,336,0.0356067514198544,0,-0.11,-0.22,-0.11
2015-08-28 13:59:00,356,0.035977919519765825,0,-0.11,-0.22,-0.11
2015-08-28 14:09:00,327,0.036699766450661794,0,-0.11,-0.22,-0.11
2015-08-28 14:19:00,282,0.043341641086059,0,-0.11,-0.22,-0.11
2015-08-28 14:29:00,365,0.03737447409121268,0,-0.11,-0.22,-0.11
2015-08-28 14:39:00,458,0.05260346334835767,0,-0.11,-0.22,-0.11
2015-08-28 14:49:00,522,0.06610850762300524,0,-0.11,-0.22,-0.11
2015-08-28 14:59:00,476,0.05558609678121737,0,-0.11,-0.22,-0.11
2015-08-28 15:09:00,544,0.0709935232400656,0,-0.11,-0.22,-0.11
2015-08-28 15:19:00,520,0.06466097464189703,0,-0.11,-0.22,-0.11
2015-08-28 15:29:00,547,0.07117305957950547,0,-0.11,-0.22,-0.11
2015-08-28 15:39:00,515,0.06303078324474598,0,-0.11,-0.22,-0.11
2015-08-28 15:49:00,605,0.08762951326656365,0,-0.11,-0.22,-0.11
2015-08-28 15:59:00,544,0.06972473073421953,0,-0.11,-0.22,-0.11
2015-08-28 16:09:00,469,0.05230032573868037,0,-0.11,-0.22,-0.11
2015-08-28 16:19:00,551,0.0711095832222446,0,-0.11,-0.22,-0.11
2015-08-28 16:29:00,543,0.06871826922739455,0,-0.11,-0.22,-0.11
2015-08-28 16:39:00,618,0.09052147495299398,0,-0.11,-0.22,-0.11
2015-08-28 16:49:00,612,0.08799804597341777,0,-0.11,-0.22,-0.11
2015-08-28 16:59:00,514,0.059958753673620364,0,-0.11,-0.22,-0.11
2015-08-28 17:19:00,601,0.08348195821536877,0,-0.11,-0.22,-0.11
2015-08-28 17:39:00,690,0.11647384908582732,0,-0.11,-0.22,-0.11
2015-08-28 17:49:00,666,0.10593007726083456,0,-0.11,-0.22,-0.11
2015-08-28 17:59:00,648,0.09834363739164574,0,-0.11,-0.22,-0.11
2015-08-28 18:09:00,523,0.05922945380199584,0,-0.11,-0.22,-0.11
2015-08-28 18:29:00,447,0.0429792145162784,0,-0.11,-0.22,-0.11
2015-08-28 18:39:00,418,0.037983509660824484,0,-0.11,-0.22,-0.11
2015-08-28 18:49:00,357,0.040463917893835584,0,-0.11,-0.22,-0.11
2015-08-28 18:59:00,339,0.04361247580123732,0,-0.11,-0.22,-0.11
2015-08-28 19:09:00,268,0.05845970243113336,0,-0.11,-0.22,-0.11
2015-08-28 19:19:00,196,0.07765227901737602,0,-0.11,-0.22,-0.11
2015-08-28 19:29:00,175,0.0836937923283651,0,-0.11,-0.22,-0.11
2015-08-28 19:39:00,117,0.10403798665031462,0,-0.11,-0.22,-0.11
2015-08-28 19:49:00,120,0.10169790318587596,0,-0.11,-0.22,-0.11
2015-08-28 19:59:00,101,0.10811193021419478,0,-0.11,-0.22,-0.11
2015-08-28 20:09:00,94,0.10977677542175593,0,-0.11,-0.22,-0.11
2015-08-28 20:19:00,92,0.10944148528907552,0,-0.11,-0.22,-0.11
2015-08-28 20:29:00,91,0.10902046520449314,0,-0.11,-0.22,-0.11
2015-08-28 20:39:00,60,0.1210188828386698,0,-0.11,-0.22,-0.11
2015-08-28 20:49:00,90,0.1073435126351068,0,-0.11,-0.22,-0.11
2015-08-28 20:59:00,95,0.1050999410067466,0,-0.11,-0.22,-0.11
2015-08-28 21:39:00,105,0.10092171004669924,0,-0.11,-0.22,-0.11
2015-08-28 23:49:00,82,0.10963392744600432,0,-0.11,-0.22,-0.11
2015-08-28 23:51:00,83,0.10833660621301468,0,-0.11,-0.22,-0.11
2015-08-29 07:46:00,151,0.08294030663739571,0,-0.11,-0.22,-0.11
2015-08-29 09:16:00,118,0.09270970726719052,0,-0.11,-0.22,-0.11
2015-08-29 09:46:00,156,0.07888207300028123,0,-0.11,-0.22,-0.11
2015-08-29 10:06:00,190,0.0680147016182398,0,-0.11,-0.22,-0.11
2015-08-29 10:16:00,291,0.045377846545967215,0,-0.11,-0.22,-0.11
2015-08-29 10:26:00,292,0.044489402611024575,0,-0.11,-0.22,-0.11
2015-08-29 11:06:00,313,0.04049724120560757,0,-0.11,-0.22,-0.11
2015-08-29 11:16:00,291,0.04323156174423679,0,-0.11,-0.22,-0.11
2015-08-29 11:26:00,250,0.0511972824600125,0,-0.11,-0.22,-0.11
2015-08-29 11:46:00,256,0.05055112539269273,0,-0.11,-0.22,-0.11
2015-08-29 11:56:00,239,0.05338709232184875,0,-0.11,-0.22,-0.11
2015-08-29 12:06:00,230,0.05434729247612784,0,-0.11,-0.22,-0.11
2015-08-29 12:26:00,220,0.05537416134528226,0,-0.11,-0.22,-0.11
2015-08-29 12:46:00,214,0.05582808661258692,0,-0.11,-0.22,-0.11
2015-08-29 12:56:00,188,0.06091108498357424,0,-0.11,-0.22,-0.11
2015-08-29 13:06:00,185,0.060023554246983635,0,-0.11,-0.22,-0.11
2015-08-29 13:16:00,121,0.07615180181487452,0,-0.11,-0.22,-0.11
2015-08-29 13:26:00,138,0.0694147635197782,0,-0.11,-0.22,-0.11
2015-08-29 13:36:00,135,0.06877414892093119,0,-0.11,-0.22,-0.11
2015-08-29 14:56:00,105,0.07604282680965907,0,-0.11,-0.22,-0.11
2015-08-29 16:06:00,153,0.06171059683309268,0,-0.11,-0.22,-0.11
2015-08-29 16:16:00,194,0.05180011323497557,0,-0.11,-0.22,-0.11
2015-08-29 16:26:00,209,0.04827325199687325,0,-0.11,-0.22,-0.11
2015-08-29 16:36:00,223,0.04521648200884315,0,-0.11,-0.22,-0.11
2015-08-29 16:46:00,142,0.06179184987504599,0,-0.11,-0.22,-0.11
2015-08-29 16:56:00,114,0.06794500085633966,0,-0.11,-0.22,-0.11
2015-08-29 17:06:00,81,0.07626153859206149,0,-0.11,-0.22,-0.11
2015-08-29 17:16:00,82,0.07521593716806345,0,-0.11,-0.22,-0.11
2015-08-29 17:26:00,82,0.07481751546894025,0,-0.11,-0.22,-0.11
2015-08-29 17:36:00,98,0.07034105059963851,0,-0.11,-0.22,-0.11
2015-08-29 18:16:00,59,0.08150991023173362,0,-0.11,-0.22,-0.11
2015-08-29 18:26:00,53,0.08324720456698173,0,-0.11,-0.22,-0.11
2015-08-29 18:36:00,59,0.08044822959462626,0,-0.11,-0.22,-0.11
2015-08-29 18:46:00,62,0.07802001349076397,0,-0.11,-0.22,-0.11
2015-08-29 18:56:00,71,0.07512835705012763,0,-0.11,-0.22,-0.11
2015-08-29 22:26:00,100,0.066946486120594,0,-0.11,-0.22,-0.11
2015-08-30 10:48:00,99,0.06702626532657949,0,-0.11,-0.22,-0.11
2015-08-30 10:58:00,96,0.06753668223463961,0,-0.11,-0.22,-0.11
2015-08-30 11:28:00,94,0.06781072759574712,0,-0.11,-0.22,-0.11
2015-08-30 12:08:00,154,0.05395619510105023,0,-0.11,-0.22,-0.11
2015-08-30 12:18:00,162,0.052311987815452377,0,-0.11,-0.22,-0.11
2015-08-30 15:18:00,112,0.06314246186164416,0,-0.11,-0.22,-0.11
2015-08-30 16:28:00,149,0.054739636267082635,0,-0.11,-0.22,-0.11
2015-08-30 16:58:00,124,0.05987195916049036,0,-0.11,-0.22,-0.11
2015-08-30 17:38:00,122,0.05992119354411786,0,-0.11,-0.22,-0.11
2015-08-30 19:08:00,128,0.05813565953465252,0,-0.11,-0.22,-0.11
2015-08-30 19:48:00,102,0.06303934035910137,0,-0.11,-0.22,-0.11
2015-08-30 19:58:00,106,0.06102631070801444,0,-0.11,-0.22,-0.11
2015-08-30 20:18:00,117,0.0579442016879028,0,-0.11,-0.22,-0.11
2015-08-30 20:48:00,119,0.0569081672057342,0,-0.11,-0.22,-0.11
2015-08-30 20:58:00,128,0.05465044525899923,0,-0.11,-0.22,-0.11
2015-08-31 06:14:00,97,0.06072040758602746,0,-0.11,-0.22,-0.11
2015-08-31 06:24:00,104,0.05870454713711925,0,-0.11,-0.22,-0.11
2015-08-31 08:24:00,121,0.05477350070197226,0,-0.11,-0.22,-0.11
2015-08-31 08:54:00,142,0.05057181091982687,0,-0.11,-0.22,-0.11
2015-08-31 09:14:00,163,0.046612341803732735,0,-0.11,-0.22,-0.11
2015-08-31 09:24:00,148,0.04872609820106237,0,-0.11,-0.22,-0.11
2015-08-31 09:44:00,227,0.036455526209998194,0,-0.11,-0.22,-0.11
2015-08-31 09:54:00,267,0.03774095041478456,0,-0.11,-0.22,-0.11
2015-08-31 10:04:00,329,0.04713967590434739,0,-0.11,-0.22,-0.11
2015-08-31 10:14:00,337,0.04842799388921977,0,-0.11,-0.22,-0.11
2015-08-31 10:24:00,442,0.06995408009503774,0,-0.11,-0.22,-0.11
2015-08-31 10:34:00,442,0.06997542560102914,0,-0.11,-0.22,-0.11
2015-08-31 10:44:00,408,0.06230461165701023,0,-0.11,-0.22,-0.11
2015-08-31 10:54:00,394,0.05943483795606928,0,-0.11,-0.22,-0.11
2015-08-31 11:04:00,452,0.07282173985242163,0,-0.11,-0.22,-0.11
2015-08-31 11:24:00,410,0.06312532325163768,0,-0.11,-0.22,-0.11
2015-08-31 11:34:00,402,0.0615904710020913,0,-0.11,-0.22,-0.11
2015-08-31 11:44:00,379,0.05704058405767287,0,-0.11,-0.22,-0.11
2015-08-31 11:54:00,438,0.07012965276953753,0,-0.11,-0.22,-0.11
2015-08-31 12:04:00,420,0.06611241418706452,0,-0.11,-0.22,-0.11
2015-08-31 12:14:00,371,0.05599570734429124,0,-0.11,-0.22,-0.11
2015-08-31 12:24:00,497,0.08590815655851199,0,-0.11,-0.22,-0.11
2015-08-31 12:34:00,482,0.08179911569608339,0,-0.11,-0.22,-0.11
2015-08-31 12:44:00,510,0.08988196578660257,0,-0.11,-0.22,-0.11
2015-08-31 12:54:00,503,0.08795924206171735,0,-0.11,-0.22,-0.11
2015-08-31 13:04:00,461,0.07659197875153388,0,-0.11,-0.22,-0.11
2015-08-31 13:14:00,330,0.04943327831134084,0,-0.11,-0.22,-0.11
2015-08-31 13:24:00,407,0.06678604840639986,0,-0.11,-0.22,-0.11
2015-08-31 13:34:00,438,0.07714563250384995,0,-0.11,-0.22,-0.11
2015-08-31 13:44:00,481,0.13066870829844965,0,-0.11,-0.22,-0.11
2015-08-31 13:54:00,444,0.1149719761139272,0,-0.11,-0.22,-0.11
2015-08-31 14:03:00,418,0.10080471768302487,0,-0.11,-0.22,-0.11
2015-08-31 14:14:00,513,0.1611553945246475,0,-0.11,-0.22,-0.11
2015-08-31 14:24:00,522,0.16577321321145275,0,-0.11,-0.22,-0.11
2015-08-31 14:34:00,524,0.16034690445884364,0,-0.11,-0.22,-0.11
2015-08-31 14:44:00,787,0.4464106925954636,0,-0.11,-0.22,-0.11
2015-08-31 14:54:00,674,0.11883283361262273,0,-0.11,-0.22,-0.11
2015-08-31 15:04:00,912,0.2157386158011504,0,-0.11,-0.22,-0.11
2015-08-31 15:14:00,954,0.1733073289358215,0,-0.11,-0.22,-0.11
2015-08-31 15:24:00,884,0.13797660610768628,0,-0.11,-0.22,-0.11
2015-08-31 15:34:00,1017,0.1800491458678061,0,-0.11,-0.22,-0.11
2015-08-31 15:44:00,1046,0.16766239291444351,1,1.0,1.0,1.0
2015-08-31 15:54:00,671,0.07740462641423841,1,0.9991635584532788,0.9991635584532788,0.9991635584532789
2015-08-31 16:04:00,594,0.06585421480064815,1,0.9982759408570052,0.9982759408570052,0.9982759408570052
2015-08-31 16:14:00,548,0.0595174042906077,1,0.9973340658229594,0.9973340658229594,0.9973340658229594
2015-08-31 16:24:00,461,0.04931533006491046,1,0.9963346727343141,0.996334672734314,0.9963346727343139
2015-08-31 16:34:00,452,0.04809783743149637,1,0.995274312123062,0.995274312123062,0.9952743121230619
2015-08-31 16:35:00,423,0.04495827642090639,1,0.9941493356343828,0.9941493356343828,0.9941493356343827
2015-08-31 17:24:00,279,0.03620534631232726,1,0.9929558855742964,0.9929558855742964,0.9929558855742964
2015-08-31 17:34:00,378,0.040420567420070434,1,0.9916898840392336,0.9916898840392336,0.9916898840392337
2015-08-31 17:44:00,366,0.039210957577374535,1,0.9903470216288318,0.9903470216288318,0.9903470216288318
2015-08-31 17:54:00,311,0.03461326008699524,1,0.9889227457464168,0.9889227457464168,0.9889227457464169
2015-08-31 18:04:00,274,0.03728913297744666,1,0.9874122484952662,0.9874122484952662,0.9874122484952662
2015-08-31 18:14:00,252,0.03919755419596522,1,0.9858104541829616,0.9858104541829616,0.9858104541829616
2015-08-31 18:24:00,308,0.03465464592129232,1,0.9841120064509712,0.9841120064509712,0.9841120064509713
2015-08-31 18:34:00,276,0.03717860281712039,1,0.9823112550521222,0.9823112550521222,0.9823112550521222
2015-08-31 18:44:00,259,0.0385499732884615,1,0.9804022423048998,0.9804022423048998,0.9804022423048998
2015-08-31 18:54:00,163,0.04743487952187863,1,0.9783786892606188,0.9783786892606188,0.9783786892606187
2015-08-31 21:04:00,183,0.045329244481258885,1,0.976233981627528,0.976233981627528,0.9762339816275281
2015-08-31 21:14:00,189,0.04466341056572625,1,0.9739611555049096,0.9739611555049096,0.9739611555049095
2015-08-31 21:24:00,215,0.042170447877180064,1,0.9715528829902924,0.9715528829902924,0.9715528829902925
2015-08-31 21:34:00,547,0.057672577303748425,1,0.9690014577341276,0.9690014577341276,0.9690014577341277
2015-08-31 21:44:00,879,0.11450934404351935,1,0.9662987805286816,0.9662987805286816,0.9662987805286815
2015-08-31 21:54:00,798,0.09670692433169456,1,0.9634363450316852,0.9634363450316851,0.963436345031685
2015-08-31 22:03:00,697,0.07782227044650196,1,0.9604052237403536,0.9604052237403536,0.9604052237403535
2015-08-31 22:14:00,411,0.04136830316733755,1,0.9571960543479818,0.9571960543479818,0.9571960543479818
2015-08-31 22:24:00,371,0.0376022794290938,1,0.9537990266333536,0.9537990266333536,0.9537990266333537
2015-08-31 22:34:00,702,0.07782175829657446,1,0.9502038700527944,0.9502038700527944,0.9502038700527945
2015-08-31 22:44:00,807,0.0970095839231254,1,0.9463998422258292,0.9463998422258292,0.9463998422258293
2015-08-31 22:54:00,871,0.11066569880038993,1,0.9423757185280792,0.9423757185280792,0.9423757185280791
2015-08-31 23:04:00,537,0.05250120810324475,1,0.9381197830292124,0.9381197830292124,0.9381197830292123
2015-08-31 23:14:00,430,0.0407702627148518,1,0.9336198210393579,0.933619821039358,0.9336198210393581
2015-08-31 23:24:00,427,0.040300010443577484,1,0.9288631135542996,0.9288631135542996,0.9288631135542997
2015-08-31 23:34:00,373,0.0353551999125824,1,0.9238364339177664,0.9238364339177664,0.9238364339177665
2015-08-31 23:44:00,328,0.03751453173980905,1,0.9185260470480322,0.9185260470480322,0.9185260470480322
2015-08-31 23:54:00,322,0.03825223410634609,1,0.9129177116054532,0.9129177116054532,0.9129177116054531
2015-09-01 00:24:00,301,0.0404440534325325,1,0.9069966855071252,0.9069966855071252,0.9069966855071252
2015-09-01 00:34:00,281,0.0426466821264934,1,0.9007477352240172,0.9007477352240172,0.9007477352240172
2015-09-01 00:44:00,262,0.04484810646934225,1,0.8941551493241043,0.8941551493241043,0.8941551493241043
2015-09-01 00:54:00,252,0.04613177764552163,1,0.8872027567514306,0.8872027567514306,0.8872027567514306
2015-09-01 01:04:00,242,0.04749610196968717,1,0.8798739503548155,0.8798739503548155,0.8798739503548155
2015-09-01 01:14:00,206,0.05201017101906786,1,0.8721517162000508,0.8721517162000508,0.8721517162000508
2015-09-01 05:34:00,168,0.057151572894022826,1,0.8640186692147181,0.8640186692147181,0.8640186692147181
2015-09-01 05:54:00,213,0.051540604253871004,1,0.8554570957239416,0.8554570957239416,0.8554570957239416
2015-09-01 06:16:00,661,0.06700976710721743,1,0.8464490034369017,0.8464490034369017,0.8464490034369017
2015-09-01 06:26:00,525,0.04805038205294762,1,0.8369761794362756,0.8369761794362756,0.8369761794362756
2015-09-01 06:36:00,603,0.05753995831425216,1,0.8270202567040823,0.8270202567040823,0.8270202567040823
2015-09-01 06:46:00,602,0.05692508105017933,1,0.8165627896859616,0.8165627896859616,0.8165627896859616
2015-09-01 06:56:00,614,0.058121580091569314,1,0.8055853393497093,0.8055853393497093,0.8055853393497093
2015-09-01 07:06:00,838,0.09893056911482064,1,0.7940695681310458,0.7940695681310458,0.7940695681310458
2015-09-01 07:16:00,990,0.14012101014965064,1,0.7819973450781921,0.7819973450781921,0.7819973450781921
2015-09-01 07:26:00,1047,0.15922664535494813,1,0.7693508614051173,0.7693508614051173,0.7693508614051173
2015-09-01 07:36:00,1051,0.1603218422189404,1,0.756112756539687,0.756112756539687,0.756112756539687
2015-09-01 07:46:00,1373,0.31276657964527393,1,0.7422662546061886,0.7422662546061886,0.7422662546061886
2015-09-01 07:56:00,1259,0.13316597044745207,1,0.7277953111109334,0.7277953111109334,0.7277953111109334
2015-09-01 08:06:00,1621,0.2294076064066693,1,0.7126847694046469,0.7126847694046469,0.712684769404647
2015-09-01 08:16:00,1680,0.17072445942094006,1,0.6969205262765309,0.6969205262765309,0.6969205262765309
2015-09-01 08:26:00,1551,0.13608661961720805,1,0.6804897057935756,0.6804897057935756,0.6804897057935756
2015-09-01 08:36:00,1787,0.18030783885303114,1,0.6633808402371368,0.6633808402371368,0.6633808402371368
2015-09-01 08:46:00,2325,0.27782297503362385,1,0.6455840567104364,0.6455840567104364,0.6455840567104364
2015-09-01 09:06:00,2014,0.1236359181567738,1,0.6270912677001085,0.6270912677001085,0.6270912677001085
2015-09-01 09:16:00,1853,0.10771295507916444,1,0.607896363578146,0.607896363578146,0.607896363578146
2015-09-01 09:26:00,1920,0.11358481642969465,1,0.5879954047349389,0.5879954047349389,0.5879954047349389
2015-09-01 09:36:00,1993,0.12046561385343435,1,0.5673868107480344,0.5673868107480344,0.5673868107480344
